Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
73715, -0.2447778, -0.3028314, 1.432383, 0.05471429, -0.0423934, 0.6610729, 0.7471223, 0.6562229, 0.7223119, 0.06512224, 0.2083167, 0.05253286, 0.02076881, -0.09895725, 0.9985352, 0.1640625, -0.09790039, -0.275274, -0.004825525, -0.1512492, 0.9734073, 1
73724, -0.2447279, -0.3028206, 1.432364, 0.05480591, -0.04220544, 0.6609356, 0.7472478, 0.6561621, 0.7224997, 0.06486533, 0.2079369, 0.043981, 0.02443389, -0.05375456, 0.9929199, 0.1806641, -0.1032715, -0.2752636, -0.004770041, -0.1517059, 0.9820314, 1
73732, -0.2447042, -0.302796, 1.432319, 0.05473619, -0.04204624, 0.660994, 0.7472102, 0.6561621, 0.7224997, 0.06486533, 0.2079369, 0.01343864, 0.03787253, 0.02932067, 0.9719238, 0.1918945, -0.1027832, -0.2747796, -0.004843276, -0.1523192, 1, 1
73740, -0.2447292, -0.3028039, 1.43234, 0.05479101, -0.04210139, 0.6611419, 0.7470722, 0.6560646, 0.7226635, 0.06477362, 0.2077036, 0.01343864, 0.03787253, 0.02932067, 0.9719238, 0.1918945, -0.1027832, -0.2740246, -0.004998329, -0.1529585, 1, 1
73749, -0.2447598, -0.302793, 1.432271, 0.05471508, -0.0422934, 0.6613849, 0.7468517, 0.6559348, 0.7227821, 0.06499964, 0.2076311, -0.006108472, 0.01466033, 0.09529217, 0.9482422, 0.1875, -0.1044922, -0.2740246, -0.004998329, -0.1529585, 1, 1
73757, -0.2448342, -0.3028158, 1.432303, 0.05464824, -0.04258842, 0.6616579, 0.7465981, 0.6556098, 0.7229258, 0.0654723, 0.2080074, -0.03542914, -0.01466033, 0.1050657, 0.9375, 0.1821289, -0.1037598, -0.2738873, -0.005308528, -0.1532134, 1, 1
73765, -0.2449299, -0.3028538, 1.432316, 0.05462564, -0.04290223, 0.6617764, 0.7464767, 0.6552659, 0.7230699, 0.0657781, 0.2084932, -0.05008947, -0.04886778, 0.09040539, 0.9335938, 0.1662598, -0.09912109, -0.2739841, -0.00574382, -0.1532056, 1, 1
73774, -0.2450251, -0.3028848, 1.432261, 0.05458055, -0.04328139, 0.6618462, 0.7463962, 0.6547999, 0.723307, 0.06602249, 0.2090574, -0.06841489, -0.04642439, 0.03298575, 0.9519043, 0.1479492, -0.1020508, -0.2740498, -0.006280122, -0.1529387, 1, 1
73782, -0.245136, -0.3029409, 1.432333, 0.05456917, -0.04358444, 0.6618794, 0.74635, 0.6543153, 0.7236133, 0.06614965, 0.2094742, -0.06108472, -0.03420744, 0.008551861, 0.9729004, 0.1254883, -0.1032715, -0.2736754, -0.006313905, -0.1527851, 1, 1
73790, -0.2452177, -0.3029773, 1.432289, 0.0545715, -0.04392891, 0.6616895, 0.746498, 0.6543153, 0.7236133, 0.06614965, 0.2094742, -0.06108472, -0.03420744, 0.008551861, 0.9729004, 0.1254883, -0.1032715, -0.2736754, -0.006313905, -0.1527851, 1, 1
73799, -0.2452839, -0.3030239, 1.432302, 0.05453869, -0.04417283, 0.6615423, 0.7466165, 0.653948, 0.723856, 0.06621301, 0.2097625, -0.05375456, -0.05375456, -0.03420744, 0.9882813, 0.1154785, -0.1030273, -0.273861, -0.006077913, -0.1542469, 1, 1
73807, -0.2453266, -0.3030634, 1.43229, 0.0545577, -0.0443291, 0.6613723, 0.7467564, 0.6537417, 0.7240238, 0.06621082, 0.2098263, -0.04153761, -0.03665084, -0.05375456, 0.9934082, 0.1118164, -0.1103516, -0.2737001, -0.005910855, -0.155574, 1, 1
73815, -0.2453699, -0.3031099, 1.43233, 0.05462177, -0.04443546, 0.6613461, 0.7467685, 0.6537358, 0.7240939, 0.06617089, 0.2096154, -0.03787253, -0.02565558, -0.02565558, 0.9953613, 0.1079102, -0.1098633, -0.2733349, -0.00578954, -0.1567861, 1, 1
73824, -0.2453856, -0.3031065, 1.432259, 0.05462608, -0.04461756, 0.6613306, 0.7467712, 0.6541714, 0.7239028, 0.0660562, 0.2089517, -0.02076881, -0.01832542, 0.01221694, 0.9946289, 0.1152344, -0.1079102, -0.2733517, -0.005708983, -0.1570722, 1, 1
73833, -0.2453991, -0.3031137, 1.432271, 0.05471689, -0.0446984, 0.6613197, 0.7467692, 0.6542454, 0.7238481, 0.0660169, 0.2089217, -0.006108472, -0.02443389, -0.01099525, 1.013184, 0.1203613, -0.112793, -0.2741144, -0.005653213, -0.1580212, 0.9339071, 1
73840, -0.2453962, -0.303099, 1.432228, 0.05475918, -0.04467897, 0.6612133, 0.7468616, 0.6542454, 0.7238481, 0.0660169, 0.2089217, -0.006108472, -0.02443389, -0.01099525, 1.013184, 0.1203613, -0.112793, -0.2741144, -0.005653213, -0.1580212, 0.9339071, 1
73849, -0.2453788, -0.3030606, 1.432212, 0.05475725, -0.04457365, 0.6611821, 0.7468958, 0.6542315, 0.7238754, 0.06603011, 0.2088673, -0.01343864, 0.01466033, -0.03054236, 1.01709, 0.1235352, -0.1159668, -0.2734439, -0.00559939, -0.1582339, 0.9155737, 1
73857, -0.2453352, -0.3029916, 1.432131, 0.05481668, -0.04448836, 0.6611793, 0.7468989, 0.6542279, 0.7239261, 0.06608505, 0.2086854, 0.007330167, 0.04275931, -0.01466033, 0.9987793, 0.1245117, -0.1152344, -0.2730207, -0.005814175, -0.1577756, 0.9876581, 1
73865, -0.2452923, -0.3029287, 1.432089, 0.05475798, -0.04435654, 0.6612015, 0.7468913, 0.6545091, 0.7238597, 0.06603973, 0.2080474, 0.01832542, 0.02809897, -0.01343864, 0.9833984, 0.1335449, -0.1159668, -0.2729119, -0.006119492, -0.1572291, 1, 1
73874, -0.2452541, -0.3028761, 1.432077, 0.05478891, -0.04421352, 0.6612387, 0.7468647, 0.6545091, 0.7238597, 0.06603973, 0.2080474, 0.01832542, 0.02809897, -0.01343864, 0.9833984, 0.1335449, -0.1159668, -0.2729119, -0.006119492, -0.1572291, 1, 1
73882, -0.2452231, -0.3028119, 1.432111, 0.05476092, -0.04415236, 0.6614622, 0.7466724, 0.6548053, 0.7238157, 0.06583299, 0.2073323, 0.003665083, 0.02687728, 0.004886778, 0.9736328, 0.1445313, -0.1171875, -0.2728418, -0.006168284, -0.1571729, 1, 1
73890, -0.2451939, -0.3027312, 1.432055, 0.05480546, -0.04414466, 0.6617289, 0.7464333, 0.6551059, 0.7237285, 0.06570302, 0.2067271, -0.008551861, 0.02076881, 0.06352811, 0.9641113, 0.15625, -0.1179199, -0.2726614, -0.006075982, -0.1571313, 1, 1
73899, -0.2451816, -0.3026886, 1.432059, 0.05481296, -0.04422764, 0.6619847, 0.746201, 0.6556643, 0.7234013, 0.06558135, 0.2061399, 0.01588203, 0.01221694, 0.1050657, 0.9523926, 0.1660156, -0.1098633, -0.2723466, -0.005843905, -0.1570923, 1, 1
73907, -0.2451907, -0.3026715, 1.432082, 0.05474783, -0.04428841, 0.6621966, 0.746014, 0.6558866, 0.7232615, 0.06554504, 0.205935, -0.004886778, 0.009773556, 0.09651386, 0.9470215, 0.1733398, -0.1108398, -0.2725173, -0.006087484, -0.156759, 1, 1
73915, -0.2452208, -0.3026444, 1.432101, 0.05466735, -0.04445321, 0.662323, 0.7458979, 0.6558861, 0.7232655, 0.06553476, 0.2059261, -0.03787253, -0.004886778, 0.05253286, 0.9504395, 0.1572266, -0.1044922, -0.2722435, -0.006400909, -0.1558368, 1, 1
73924, -0.2452735, -0.3026048, 1.43211, 0.05465975, -0.04458217, 0.6623097, 0.7459026, 0.6558861, 0.7232655, 0.06553476, 0.2059261, -0.03787253, -0.004886778, 0.05253286, 0.9504395, 0.1572266, -0.1044922, -0.2722435, -0.006400909, -0.1558368, 1, 1
73932, -0.245319, -0.3025786, 1.432098, 0.0544945, -0.04471122, 0.6622891, 0.7459252, 0.6554338, 0.7236196, 0.06560174, 0.2061004, -0.05253286, 0.002443389, 0.01832542, 0.9731445, 0.1269531, -0.1074219, -0.2719561, -0.00572325, -0.155148, 1, 1
73940, -0.2453612, -0.3025795, 1.432131, 0.05446782, -0.04480959, 0.6623346, 0.7458808, 0.6554338, 0.7236196, 0.06560174, 0.2061004, -0.05253286, 0.002443389, 0.01832542, 0.9755859, 0.121582, -0.1025391, -0.2722725, -0.005473286, -0.1549236, 1, 1
73949, -0.2453911, -0.3025839, 1.432132, 0.05446312, -0.04482749, 0.6623597, 0.7458579, 0.6553088, 0.7237041, 0.06567752, 0.2061774, -0.02565558, 0, 0.01954711, 0.9755859, 0.121582, -0.1025391, -0.2722725, -0.005473286, -0.1549236, 1, 1
73957, -0.2454101, -0.3025562, 1.432112, 0.0543784, -0.04484403, 0.6622821, 0.745932, 0.6552963, 0.7237291, 0.06568585, 0.2061265, -0.02565558, 0.02687728, -0.003665083, 0.9873047, 0.1210938, -0.1103516, -0.2719083, -0.005275331, -0.1541312, 1, 1
73965, -0.2454439, -0.3025477, 1.432148, 0.05432824, -0.04480053, 0.6621953, 0.7460153, 0.6553138, 0.7237737, 0.0656918, 0.2059123, -0.01954711, 0.03298575, -0.01710372, 0.9797363, 0.1264648, -0.1118164, -0.2715462, -0.00523088, -0.1539529, 1, 1
73974, -0.2454709, -0.3025558, 1.432162, 0.05425833, -0.044758, 0.6621407, 0.7460715, 0.6553138, 0.7237737, 0.0656918, 0.2059123, -0.01832542, 0.01832542, -0.02321219, 0.9682617, 0.1279297, -0.1105957, -0.2711719, -0.005287128, -0.1541775, 1, 1
73982, -0.2454852, -0.3025759, 1.432165, 0.05416365, -0.04462983, 0.6621019, 0.7461204, 0.6553221, 0.7238154, 0.06564198, 0.2057552, -0.01832542, 0.01832542, -0.02321219, 0.9682617, 0.1279297, -0.1105957, -0.2711719, -0.005287128, -0.1541775, 1, 1
73990, -0.2454778, -0.3025965, 1.432185, 0.05418579, -0.04465318, 0.6620766, 0.7461398, 0.6553938, 0.7238105, 0.06557015, 0.2055663, -0.01710372, 0.03298575, 0.001221695, 0.9396973, 0.1118164, -0.1132813, -0.2712778, -0.005095898, -0.1539135, 1, 1
73998, -0.2454387, -0.3026281, 1.432181, 0.05432971, -0.04453678, 0.6621523, 0.7460692, 0.6556038, 0.7236829, 0.06550321, 0.2053677, -0.009773556, 0.01221694, 0.02321219, 0.9379883, 0.1103516, -0.1125488, -0.2711513, -0.00481199, -0.1534084, 1, 1
74007, -0.2454065, -0.3027059, 1.432224, 0.05447482, -0.04460548, 0.6622089, 0.7460042, 0.6559355, 0.7234483, 0.06531319, 0.2051956, 0.01954711, 0.003665083, 0.01954711, 0.9350586, 0.1259766, -0.1069336, -0.2708786, -0.004788045, -0.1534058, 0.998188, 1
74015, -0.2453683, -0.3027933, 1.432209, 0.05467754, -0.04455093, 0.6620839, 0.7461036, 0.6561854, 0.7233027, 0.0649814, 0.2050155, 0.01099525, -0.01588203, -0.03298575, 0.9492188, 0.1352539, -0.1162109, -0.2705466, -0.004902887, -0.1536687, 1, 1
74024, -0.2453484, -0.3028649, 1.432199, 0.0548618, -0.04463543, 0.661828, 0.746312, 0.656196, 0.7233601, 0.06461233, 0.2048959, 0.01832542, -0.0219905, -0.0671932, 0.9577637, 0.1474609, -0.1022949, -0.2712651, -0.005192792, -0.1532311, 1, 1
74032, -0.2453282, -0.3029414, 1.432187, 0.05506102, -0.04463069, 0.6616668, 0.7464406, 0.656196, 0.7233601, 0.06461233, 0.2048959, 0.01832542, -0.0219905, -0.0671932, 0.9577637, 0.1474609, -0.1022949, -0.2712651, -0.005192792, -0.1532311, 1, 1
74040, -0.2453281, -0.3030271, 1.432225, 0.05517357, -0.04464521, 0.6615838, 0.7465049, 0.6559995, 0.7236009, 0.0640336, 0.2048555, 0.03665084, -0.0219905, -0.06841489, 0.970459, 0.1516113, -0.1022949, -0.271817, -0.005223904, -0.153374, 1, 1
74049, -0.2453253, -0.3031206, 1.432241, 0.05526314, -0.04465962, 0.6615385, 0.7465375, 0.6558545, 0.7237276, 0.06382014, 0.204939, 0.007330167, -0.02809897, -0.0219905, 0.9863281, 0.1682129, -0.1010742, -0.2722214, -0.005040911, -0.1545349, 1, 1
74057, -0.2453436, -0.3031873, 1.432272, 0.0553383, -0.04475269, 0.6615162, 0.7465463, 0.6556945, 0.7238535, 0.06370716, 0.2050417, 0.006108472, -0.02687728, -0.0219905, 0.9868164, 0.1733398, -0.1015625, -0.2720818, -0.004945219, -0.1556101, 1, 1
74065, -0.2453854, -0.3032541, 1.432318, 0.05539037, -0.04487596, 0.6615894, 0.74647, 0.6554857, 0.7240059, 0.06370807, 0.2051706, -0.01710372, -0.01466033, 0.03420744, 0.9953613, 0.1767578, -0.1000977, -0.2723576, -0.005255504, -0.1564553, 0.9764901, 1
74074, -0.2454603, -0.3032971, 1.432331, 0.05533342, -0.04500701, 0.661698, 0.7463702, 0.6555022, 0.7239442, 0.06382177, 0.2052999, -0.04275931, -0.03054236, 0.05497625, 1.00415, 0.1625977, -0.104248, -0.2731785, -0.004713188, -0.15774, 0.9497705, 1
74082, -0.2455454, -0.3033341, 1.432336, 0.05523457, -0.04523981, 0.6618693, 0.7462115, 0.6555022, 0.7239442, 0.06382177, 0.2052999, -0.04275931, -0.03054236, 0.05497625, 1.010254, 0.1533203, -0.1049805, -0.2739064, -0.004606784, -0.1584122, 0.9311977, 1
74090, -0.245641, -0.3033394, 1.432357, 0.05521145, -0.0453411, 0.661916, 0.7461657, 0.6555907, 0.7238073, 0.06399083, 0.2054475, -0.04275931, 0.001221695, 0.07085828, 1.010254, 0.1533203, -0.1049805, -0.2739064, -0.004606784, -0.1584122, 0.9311977, 1
74099, -0.2457157, -0.303318, 1.432334, 0.0550857, -0.04538742, 0.6619716, 0.7461229, 0.6556941, 0.7236622, 0.06425845, 0.2055455, -0.03909422, 0.003665083, 0.04764608, 1.009766, 0.1455078, -0.1079102, -0.2745621, -0.004793199, -0.1586657, 0.9364529, 1
74107, -0.2457775, -0.3032995, 1.432355, 0.05493929, -0.0454444, 0.6619348, 0.7461628, 0.6557265, 0.7235686, 0.06468248, 0.2056385, -0.04764608, 0.02443389, 0.03542914, 1.012695, 0.1274414, -0.1132813, -0.2745098, -0.004558065, -0.1584841, 0.932201, 1
74115, -0.2458125, -0.3032484, 1.432287, 0.05477806, -0.04532682, 0.6618262, 0.7462782, 0.6556053, 0.7236648, 0.06495523, 0.2056001, -0.03542914, 0.04275931, -0.01343864, 0.9995117, 0.1113281, -0.1137695, -0.2748727, -0.00427057, -0.158689, 0.9796253, 1
74124, -0.2458384, -0.3031887, 1.432327, 0.05468137, -0.04523832, 0.6617774, 0.7463338, 0.6556053, 0.7236648, 0.06495523, 0.2056001, -0.03054236, 0.05253286, -0.03054236, 0.9968262, 0.1018066, -0.1162109, -0.2744949, -0.004542729, -0.1593903, 1, 1
74132, -0.2458381, -0.3031047, 1.432297, 0.05455798, -0.04505568, 0.6616616, 0.7464566, 0.6557465, 0.7236928, 0.0654325, 0.2048987, -0.01099525, 0.05619795, -0.01832542, 0.9851074, 0.1000977, -0.1188965, -0.2736428, -0.005088257, -0.1602597, 1, 1
74140, -0.2458165, -0.3030478, 1.43229, 0.05453651, -0.04489958, 0.6616695, 0.7464606, 0.6557465, 0.7236928, 0.0654325, 0.2048987, -0.01099525, 0.05619795, -0.01832542, 0.9851074, 0.1000977, -0.1188965, -0.2736428, -0.005088257, -0.1602597, 1, 1
74149, -0.2457732, -0.3029836, 1.432278, 0.05461555, -0.0446847, 0.6616627, 0.7464737, 0.6561174, 0.7235638, 0.06542462, 0.2041679, -0.002443389, 0.04764608, -0.002443389, 0.9697266, 0.1027832, -0.1193848, -0.2735862, -0.004555718, -0.1601168, 1, 1
74157, -0.2457269, -0.3029221, 1.432275, 0.0546423, -0.04449813, 0.661664, 0.7464818, 0.6566178, 0.7233146, 0.06534597, 0.203467, 0.008551861, 0.04642439, 0.007330167, 0.9580078, 0.1147461, -0.1164551, -0.273383, -0.004307433, -0.1598599, 1, 1
74165, -0.2456702, -0.302858, 1.43224, 0.05477561, -0.04427414, 0.6615919, 0.7465491, 0.6572325, 0.7230411, 0.06500737, 0.2025607, 0.04153761, 0.03054236, -0.03176406, 0.9448242, 0.1401367, -0.1103516, -0.2731135, -0.004213184, -0.1595552, 1, 1
74174, -0.2456167, -0.3028207, 1.432169, 0.05490464, -0.04411176, 0.6615726, 0.7465664, 0.6572325, 0.7230411, 0.06500737, 0.2025607, 0.04153761, 0.03054236, -0.03176406, 0.9448242, 0.1401367, -0.1103516, -0.273003, -0.00443731, -0.1594094, 1, 1
74182, -0.2455864, -0.3028018, 1.432172, 0.05494893, -0.04411098, 0.6615223, 0.7466077, 0.6573851, 0.7230458, 0.06475288, 0.2021303, 0.04642439, 0.01343864, -0.02565558, 0.9379883, 0.1645508, -0.1025391, -0.273003, -0.00443731, -0.1594094, 1, 1
74190, -0.245559, -0.3027695, 1.432163, 0.05500871, -0.04413842, 0.6613645, 0.7467415, 0.6573272, 0.7231756, 0.06461768, 0.2018965, 0.006108472, 0.004886778, -0.03665084, 0.9655762, 0.1625977, -0.1020508, -0.2725093, -0.004375855, -0.1592212, 1, 1
74199, -0.2455276, -0.3027081, 1.432068, 0.05499782, -0.0440467, 0.6612183, 0.7468772, 0.6573272, 0.7231756, 0.06461768, 0.2018965, 0.006108472, 0.004886778, -0.03665084, 0.9655762, 0.1625977, -0.1020508, -0.2725093, -0.004375855, -0.1592212, 1, 1
74207, -0.245507, -0.3026967, 1.432101, 0.054982, -0.04412866, 0.6610426, 0.747029, 0.6573272, 0.7231756, 0.06461768, 0.2018965, 0.006108472, 0.004886778, -0.03665084, 0.9655762, 0.1625977, -0.1020508, -0.2725093, -0.004375855, -0.1592212, 1, 1
74215, -0.2454691, -0.3026601, 1.432071, 0.05492502, -0.04412583, 0.6609731, 0.7470949, 0.6573272, 0.7231756, 0.06461768, 0.2018965, 0.006108472, 0.004886778, -0.03665084, 0.9655762, 0.1625977, -0.1020508, -0.2725093, -0.004375855, -0.1592212, 1, 1
74224, -0.2454193, -0.3026202, 1.432031, 0.05493452, -0.04402887, 0.6609611, 0.7471105, 0.6571077, 0.72339, 0.06456177, 0.2018608, -0.003665083, -0.001221695, -0.04642439, 0.9768066, 0.1530762, -0.1020508, -0.2728479, -0.004190497, -0.1586801, 1, 1
74232, -0.2453371, -0.3025483, 1.431976, 0.05492671, -0.04390169, 0.6610022, 0.7470823, 0.6568158, 0.7236368, 0.06459473, 0.2019155, -0.006108472, 0.01221694, -0.03420744, 0.9882813, 0.1340332, -0.1074219, -0.2728479, -0.004190497, -0.1586801, 1, 1
74240, -0.2452466, -0.302496, 1.431953, 0.05504655, -0.04374933, 0.6610815, 0.7470121, 0.6568158, 0.7236368, 0.06459473, 0.2019155, -0.006108472, 0.01221694, -0.03420744, 0.9924316, 0.1191406, -0.1154785, -0.2726047, -0.00461168, -0.1579941, 1, 1
74249, -0.2451393, -0.3024487, 1.431877, 0.05508888, -0.04357445, 0.6611982, 0.7469159, 0.6566121, 0.723815, 0.06472554, 0.2018982, -0.01466033, 0.01343864, -0.001221695, 0.9838867, 0.109375, -0.1079102, -0.2727742, -0.004212752, -0.1575584, 1, 1
74257, -0.2450568, -0.3024106, 1.431872, 0.05507426, -0.0433788, 0.6612558, 0.7468774, 0.6567793, 0.7237162, 0.06470755, 0.2017138, 0.006108472, 0.03420744, -0.003665083, 0.9836426, 0.1164551, -0.1079102, -0.2724946, -0.004111202, -0.1569165, 1, 1
74265, -0.2449849, -0.3023538, 1.431887, 0.05509555, -0.04319283, 0.6612599, 0.746883, 0.657, 0.7235784, 0.06464159, 0.2015105, 0.01588203, 0.04031592, 0.01954711, 0.9746094, 0.1308594, -0.1137695, -0.2718004, -0.004305365, -0.1558381, 1, 1
74274, -0.2449287, -0.3023148, 1.431873, 0.05502628, -0.04291677, 0.6611279, 0.7470209, 0.65726, 0.7234207, 0.06452687, 0.2012654, 0.02809897, 0.04642439, 0.02687728, 0.9692383, 0.1486816, -0.104248, -0.2714715, -0.004495384, -0.1551311, 1, 1
74282, -0.2448803, -0.3023024, 1.431859, 0.05495965, -0.04265541, 0.6609151, 0.747229, 0.6574187, 0.7233362, 0.06442095, 0.2010846, 0.002443389, 0.05741964, -0.001221695, 0.9692383, 0.1459961, -0.1069336, -0.271342, -0.004509719, -0.1541146, 1, 1
74290, -0.2448406, -0.3022971, 1.431882, 0.05497485, -0.0425788, 0.6607223, 0.7474028, 0.6574187, 0.7233362, 0.06442095, 0.2010846, 0.002443389, 0.05741964, -0.001221695, 0.9692383, 0.1459961, -0.1069336, -0.271342, -0.004509719, -0.1541146, 1, 1
74299, -0.2448059, -0.3022893, 1.431868, 0.05496519, -0.04244605, 0.6605791, 0.7475376, 0.6573832, 0.7233977, 0.06436051, 0.2009992, 0.003665083, 0.04642439, -0.05864133, 0.9584961, 0.1525879, -0.1096191, -0.2712376, -0.004521269, -0.153436, 1, 1
74307, -0.2447767, -0.3023165, 1.431911, 0.05499404, -0.04247632, 0.6604573, 0.7476414, 0.6571074, 0.7236401, 0.06423846, 0.2010672, 0.01343864, 0.043981, -0.08063184, 0.940918, 0.1577148, -0.1062012, -0.2711469, -0.004531308, -0.1529824, 1, 1
74315, -0.2447465, -0.302365, 1.431942, 0.05509385, -0.04257008, 0.6603155, 0.7477539, 0.6567587, 0.7239318, 0.06410404, 0.2011991, 0.007330167, 0.03909422, -0.0659715, 0.934082, 0.15625, -0.1157227, -0.2712035, -0.004287251, -0.1526362, 1, 1
74324, -0.2447359, -0.3024089, 1.431992, 0.05528204, -0.04272892, 0.6602858, 0.7477572, 0.6567587, 0.7239318, 0.06410404, 0.2011991, 0.007330167, 0.03909422, -0.0659715, 0.934082, 0.15625, -0.1157227, -0.2712035, -0.004287251, -0.1526362, 1, 1
74332, -0.244727, -0.3024524, 1.432044, 0.05536184, -0.0429654, 0.6603249, 0.7477032, 0.6562859, 0.7242429, 0.06393673, 0.2016753, -0.003665083, -0.002443389, -0.04275931, 0.9362793, 0.1530762, -0.1152344, -0.2711343, -0.004381954, -0.1524842, 1, 1
74340, -0.2447296, -0.3025052, 1.43207, 0.05550717, -0.04314596, 0.6603945, 0.7476206, 0.6562859, 0.7242429, 0.06393673, 0.2016753, -0.003665083, -0.002443389, -0.04275931, 0.9362793, 0.1530762, -0.1152344, -0.2711343, -0.004381954, -0.1524842, 1, 1
74349, -0.2447326, -0.3025569, 1.432115, 0.05565715, -0.04334216, 0.6603957, 0.747597, 0.6559853, 0.7244023, 0.063775, 0.2021314, 0.008551861, -0.02932067, -0.03298575, 0.9458008, 0.1501465, -0.1125488, -0.2708894, -0.005082515, -0.1519184, 1, 1
74357, -0.2447405, -0.3025707, 1.432127, 0.05572947, -0.04335994, 0.66034, 0.7476399, 0.6557177, 0.7245265, 0.06353516, 0.2026299, 0.01588203, -0.04153761, -0.01099525, 0.9648438, 0.1540527, -0.1174316, -0.2708894, -0.005082515, -0.1519184, 1, 1
74365, -0.2447418, -0.3025591, 1.432131, 0.05573196, -0.04341097, 0.6603113, 0.7476621, 0.6554821, 0.7245185, 0.06308843, 0.2035577, -0.01710372, -0.04764608, 0.03787253, 0.9946289, 0.1479492, -0.09667969, -0.2714261, -0.00553539, -0.1507206, 0.9991632, 1
74374, -0.2447505, -0.3025366, 1.432119, 0.05570948, -0.04343804, 0.6602485, 0.7477176, 0.6554821, 0.7245185, 0.06308843, 0.2035577, -0.01710372, -0.04764608, 0.03787253, 0.9946289, 0.1479492, -0.09667969, -0.2716655, -0.005628389, -0.1505609, 0.9506465, 1
74382, -0.2447695, -0.3025247, 1.432165, 0.05557815, -0.04346449, 0.660216, 0.7477545, 0.6554244, 0.7244422, 0.06299382, 0.2040441, -0.0219905, -0.02321219, 0.004886778, 1.006348, 0.1630859, -0.09667969, -0.271855, -0.005599477, -0.1505371, 0.9437976, 1
74390, -0.2447816, -0.3024892, 1.432146, 0.05536978, -0.04346547, 0.6602671, 0.7477248, 0.6553571, 0.7244662, 0.06299725, 0.204174, 0, -0.003665083, -0.006108472, 1.006348, 0.1630859, -0.09667969, -0.271855, -0.005599477, -0.1505371, 0.9437976, 1
74399, -0.2447979, -0.3024419, 1.432142, 0.05528085, -0.0433873, 0.6604065, 0.7476127, 0.6552338, 0.7245287, 0.06311821, 0.2043104, -0.03298575, 0.01710372, 0.003665083, 1.000488, 0.1601563, -0.09912109, -0.2717894, -0.005782227, -0.1509273, 0.9677487, 1
74407, -0.2447989, -0.302405, 1.432155, 0.05514673, -0.04330004, 0.6605064, 0.7475396, 0.6552338, 0.7245287, 0.06311821, 0.2043104, -0.03298575, 0.01710372, 0.003665083, 0.9926758, 0.1401367, -0.09716797, -0.2717136, -0.005993257, -0.1511644, 1, 1
74415, -0.2447785, -0.3023884, 1.432137, 0.05508947, -0.04297376, 0.6604979, 0.7475701, 0.655008, 0.7246633, 0.06338551, 0.204474, -0.02809897, 0.02321219, -0.004886778, 0.9882813, 0.1274414, -0.09863281, -0.271798, -0.005975241, -0.151094, 1, 1
74424, -0.2447128, -0.3023637, 1.432091, 0.05498355, -0.04269555, 0.6604624, 0.7476251, 0.6548069, 0.7247909, 0.06369217, 0.2045707, -0.02932067, 0.03054236, 0.03054236, 0.9882813, 0.1274414, -0.09863281, -0.2719797, -0.005849288, -0.150924, 1, 1
74432, -0.2446389, -0.3023298, 1.432075, 0.05508804, -0.04250295, 0.6603265, 0.7477484, 0.6550838, 0.7245367, 0.06414852, 0.2044418, -0.002443389, 0.05497625, 0.002443389, 0.9724121, 0.1000977, -0.1108398, -0.2721173, -0.00600776, -0.1502876, 1, 1
74441, -0.2445607, -0.3023373, 1.432085, 0.05520565, -0.04229729, 0.660307, 0.7477686, 0.6553956, 0.7243483, 0.06404882, 0.2041412, 0.01466033, 0.06230642, -0.03420744, 0.9572754, 0.1022949, -0.1132813, -0.2720844, -0.006239877, -0.1497339, 1, 1
74449, -0.2445025, -0.302373, 1.432081, 0.05542376, -0.0422047, 0.6601627, 0.7478852, 0.6556706, 0.7242557, 0.06371644, 0.2036901, 0.01954711, 0.04031592, -0.04153761, 0.9248047, 0.1237793, -0.1123047, -0.2719892, -0.006439293, -0.1493662, 0.9591433, 1
74457, -0.2444805, -0.302429, 1.432094, 0.0555582, -0.04231077, 0.6599361, 0.7480692, 0.6556666, 0.7243308, 0.06352326, 0.2034959, 0.04275931, 0.01466033, -0.02565558, 0.9199219, 0.1628418, -0.1037598, -0.2717542, -0.006436279, -0.1487564, 0.9598719, 1
74466, -0.2444905, -0.3024669, 1.43208, 0.05574739, -0.04251283, 0.6598347, 0.7481331, 0.6548931, 0.7248873, 0.0628252, 0.2042216, 0.02076881, -0.03909422, -0.05986303, 0.9521484, 0.1984863, -0.09814453, -0.271662, -0.006289354, -0.1496565, 1, 1
74474, -0.2445405, -0.3025047, 1.432039, 0.05592065, -0.04275198, 0.6597573, 0.7481748, 0.6548931, 0.7248873, 0.0628252, 0.2042216, 0.02076881, -0.03909422, -0.05986303, 0.9521484, 0.1984863, -0.09814453, -0.271662, -0.006289354, -0.1496565, 1, 1
74482, -0.24461, -0.3025358, 1.43201, 0.05598765, -0.04303762, 0.6596606, 0.7482387, 0.6541731, 0.7253309, 0.06271952, 0.2049842, -0.02321219, -0.05375456, -0.0219905, 0.9919434, 0.190918, -0.09521484, -0.2723306, -0.006557905, -0.1500467, 0.9814935, 1
