Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
45958, -0.2429935, -0.3140523, 1.454962, 0.01238336, -0.07339189, 0.7273178, 0.6822531, 0.600467, 0.6413296, 0.2715911, 0.3929048, -0.09773555, -0.06963658, -0.007330167, 1.05957, -0.05175781, -0.07519531, -0.4569662, 0.1173855, -0.1853178, 0.7860184, 1
45967, -0.2430964, -0.3140942, 1.454963, 0.01229099, -0.07359228, 0.7271034, 0.6824616, 0.6004447, 0.6412623, 0.2715241, 0.3930951, -0.09284878, -0.008551861, -0.0671932, 1.072754, -0.06469727, -0.0793457, -0.4576651, 0.1174239, -0.1868619, 0.7294874, 1
45975, -0.2431799, -0.31413, 1.455025, 0.0120835, -0.07359689, 0.7270975, 0.6824712, 0.6004447, 0.6412623, 0.2715241, 0.3930951, -0.05986303, 0.01099525, -0.001221695, 1.080811, -0.05517578, -0.08178711, -0.4616301, 0.1182007, -0.1878795, 0.6987839, 1
45983, -0.2432287, -0.3140941, 1.455027, 0.0118528, -0.07355363, 0.7273019, 0.6822619, 0.6003421, 0.641322, 0.271535, 0.3931468, -0.05986303, 0.01099525, -0.001221695, 1.080811, -0.05517578, -0.08178711, -0.4616301, 0.1182007, -0.1878795, 0.6987839, 1
45991, -0.243252, -0.3140304, 1.454997, 0.01167248, -0.07342571, 0.7275678, 0.6819953, 0.6006221, 0.6412416, 0.271744, 0.3927056, -0.04764608, 0.05864133, 0.0659715, 1.046143, -0.05517578, -0.08007813, -0.4611636, 0.1188754, -0.1869415, 0.837389, 1
46000, -0.2432585, -0.3139674, 1.455008, 0.01139737, -0.07322624, 0.7277741, 0.6818013, 0.6015747, 0.6410933, 0.2717243, 0.3915014, -0.04153761, 0.0867403, 0.1087308, 1.013672, -0.06689453, -0.07519531, -0.4606486, 0.1192036, -0.186351, 0.9653764, 1
46008, -0.2432276, -0.3138888, 1.454993, 0.01127864, -0.0730552, 0.7276567, 0.6819469, 0.6015747, 0.6410933, 0.2717243, 0.3915014, -0.04153761, 0.0867403, 0.1087308, 1.013672, -0.06689453, -0.07519531, -0.4606486, 0.1192036, -0.186351, 0.9653764, 1
46016, -0.2431739, -0.3137926, 1.454983, 0.0111076, -0.07277465, 0.7273781, 0.6822768, 0.6053649, 0.6412486, 0.269628, 0.3868261, -0.007330167, 0.09284878, 0.009773556, 0.9882813, -0.0534668, -0.07568359, -0.4622742, 0.1209795, -0.1879632, 1, 1
46025, -0.2431048, -0.3137355, 1.455001, 0.01108125, -0.07248315, 0.7270957, 0.6826092, 0.6086645, 0.6417406, 0.2670439, 0.3826023, -0.009773556, 0.08551861, -0.08185352, 0.9714355, -0.05078125, -0.08056641, -0.4580361, 0.1190633, -0.1862827, 0.9941136, 1
46033, -0.2430335, -0.3137018, 1.454962, 0.0111171, -0.07225312, 0.7267756, 0.6829737, 0.6115645, 0.6425017, 0.2640237, 0.3787774, 0.007330167, 0.08063184, -0.1087308, 0.9448242, -0.04394531, -0.07128906, -0.4580361, 0.1190633, -0.1862827, 0.9941136, 1
46042, -0.242988, -0.3137279, 1.454991, 0.01115355, -0.07223885, 0.726395, 0.6833796, 0.612149, 0.6437268, 0.2622377, 0.3769895, -0.003665083, 0.009773556, -0.1441599, 0.9169922, 0.009521484, -0.06787109, -0.4578043, 0.115826, -0.1862397, 0.878199, 1
46050, -0.2429693, -0.3137671, 1.455039, 0.01124737, -0.07231954, 0.7261139, 0.6836681, 0.612149, 0.6437268, 0.2622377, 0.3769895, -0.003665083, 0.009773556, -0.1441599, 0.9169922, 0.009521484, -0.06787109, -0.4578043, 0.115826, -0.1862397, 0.878199, 1
46058, -0.242939, -0.313816, 1.454984, 0.01139639, -0.07251803, 0.726213, 0.6835393, 0.6118164, 0.6444431, 0.2614177, 0.3768754, -0.01221694, -0.04031592, -0.07085828, 0.9165039, 0.02783203, -0.06005859, -0.4585687, 0.1148638, -0.1862387, 0.8755648, 1
46067, -0.2429354, -0.3139194, 1.455028, 0.01148664, -0.07285379, 0.7259982, 0.6837302, 0.6123232, 0.6454656, 0.2595004, 0.3756249, -0.02443389, -0.05375456, 0.008551861, 0.9763184, 0.02539063, -0.06079102, -0.4597818, 0.1158033, -0.1862386, 1, 1
46075, -0.2429258, -0.3139957, 1.455041, 0.01150264, -0.0730138, 0.7256397, 0.6840934, 0.6127186, 0.64632, 0.2578977, 0.3746136, -0.05375456, -0.02321219, -0.1099525, 1.036133, -0.009277344, -0.06494141, -0.4627031, 0.1148169, -0.1884404, 0.8871704, 1
46083, -0.2428986, -0.3140259, 1.455059, 0.01144908, -0.07320838, 0.7254179, 0.6843087, 0.6124977, 0.6466464, 0.2575433, 0.3746552, -0.06352811, -0.008551861, -0.04153761, 1.049561, -0.05371094, -0.07421875, -0.4639775, 0.1139303, -0.1896734, 0.8257942, 1
46092, -0.2428577, -0.3140241, 1.45503, 0.01134267, -0.07329863, 0.7254264, 0.6842917, 0.6126, 0.6466401, 0.2574872, 0.3745374, -0.04275931, 0.02687728, 0.02687728, 1.035889, -0.08496094, -0.08886719, -0.4641814, 0.1153298, -0.1883294, 0.8673635, 1
46100, -0.2427798, -0.314014, 1.455045, 0.01125956, -0.07329655, 0.7255028, 0.6842124, 0.6126, 0.6466401, 0.2574872, 0.3745374, -0.04275931, 0.02687728, 0.02687728, 1.035889, -0.08496094, -0.08886719, -0.4641814, 0.1153298, -0.1883294, 0.8673635, 1
46108, -0.2426466, -0.3139734, 1.454985, 0.01131931, -0.07313097, 0.7257366, 0.6839812, 0.6131514, 0.6464997, 0.2573448, 0.3739752, -0.01832542, 0.03909422, 0.04764608, 1.014648, -0.08764648, -0.07910156, -0.464214, 0.1150032, -0.1875639, 0.9540234, 1
46117, -0.2424881, -0.3139102, 1.454914, 0.01141864, -0.07294239, 0.726004, 0.6837158, 0.6157169, 0.646165, 0.2558003, 0.3713895, 0.01832542, 0.0219905, 0.09040539, 0.9985352, -0.03808594, -0.07177734, -0.4642192, 0.1147308, -0.1872212, 1, 1
46125, -0.2423372, -0.3138702, 1.454926, 0.01139823, -0.07282205, 0.7260425, 0.683688, 0.6194449, 0.6467359, 0.2516859, 0.3669809, 0.02565558, 0.03542914, 0.05986303, 0.9816895, 0.003173828, -0.07421875, -0.4626788, 0.1154579, -0.1848545, 1, 1
46133, -0.2421899, -0.3138207, 1.454897, 0.01142612, -0.07261169, 0.7259501, 0.6838081, 0.6194449, 0.6467359, 0.2516859, 0.3669809, 0.02565558, 0.03542914, 0.05986303, 0.9816895, 0.003173828, -0.07421875, -0.4626788, 0.1154579, -0.1848545, 1, 1
46142, -0.2420437, -0.3138143, 1.45489, 0.0115863, -0.07244788, 0.7256329, 0.6841593, 0.6211416, 0.6475053, 0.248868, 0.3646711, 0.01221694, 0.04764608, -0.02565558, 0.9555664, -0.02197266, -0.07275391, -0.4562672, 0.1140329, -0.1813932, 1, 1
46150, -0.2418905, -0.313805, 1.454872, 0.01175858, -0.07241523, 0.7251619, 0.6846591, 0.6212613, 0.6478422, 0.248318, 0.3642437, 0.02809897, 0.007330167, -0.1197261, 0.947998, -0.01977539, -0.06445313, -0.4582066, 0.1160908, -0.1846294, 1, 1
46158, -0.2417278, -0.3138015, 1.454869, 0.01189026, -0.07227836, 0.7247487, 0.6851087, 0.6228719, 0.6486646, 0.2456642, 0.3618209, 0.03054236, 0.004886778, -0.1588203, 0.9902344, -0.02441406, -0.05981445, -0.4558819, 0.1153452, -0.1824581, 1, 1
46167, -0.241568, -0.3137978, 1.454869, 0.01209675, -0.07203602, 0.7245322, 0.6853594, 0.624333, 0.6494519, 0.2431228, 0.3595999, 0.04031592, -0.01466033, -0.09407047, 1.014648, -0.004394531, -0.0625, -0.4544126, 0.1147869, -0.1810134, 0.9736758, 1
46175, -0.2414248, -0.3137997, 1.454888, 0.01223663, -0.071732, 0.7243041, 0.6856299, 0.6315717, 0.6560621, 0.2248375, 0.3466237, 0.01710372, -0.003665083, -0.1075091, 1.041992, 0.006347656, -0.06689453, -0.4529566, 0.1091867, -0.1808273, 0.8633738, 1
46324, -0.2412945, -0.3137987, 1.454885, 0.01230862, -0.07159087, 0.7238336, 0.6861402, 0.6315217, 0.6562036, 0.2244944, 0.3466691, 0.01710372, -0.003665083, -0.1075091, 1.041992, 0.006347656, -0.06689453, -0.4529566, 0.1091867, -0.1808273, 0.8633738, 1
46327, -0.2411858, -0.3137659, 1.454854, 0.01232794, -0.07135373, 0.7235417, 0.6864722, 0.6315217, 0.6562036, 0.2244944, 0.3466691, 0.01710372, -0.003665083, -0.1075091, 1.041992, 0.006347656, -0.06689453, -0.4529566, 0.1091867, -0.1808273, 0.8633738, 1
46330, -0.2410942, -0.3137435, 1.45487, 0.0123827, -0.07123812, 0.7234778, 0.6865506, 0.6315217, 0.6562036, 0.2244944, 0.3466691, 0.01710372, -0.003665083, -0.1075091, 1.041992, 0.006347656, -0.06689453, -0.452437, 0.1098003, -0.1813357, 0.9755002, 1
46333, -0.2410061, -0.3137419, 1.454896, 0.01242747, -0.07127771, 0.7235343, 0.6864861, 0.6313716, 0.6567409, 0.2238405, 0.3463479, -0.008551861, 0.02076881, -0.05253286, 1.013672, 0.02246094, -0.06689453, -0.452437, 0.1098003, -0.1813357, 0.9755002, 1
46337, -0.2409179, -0.3137276, 1.454886, 0.01239154, -0.07133417, 0.723654, 0.6863547, 0.6313716, 0.6567409, 0.2238405, 0.3463479, -0.008551861, 0.02076881, -0.05253286, 1.013672, 0.02246094, -0.06689453, -0.452437, 0.1098003, -0.1813357, 0.9755002, 1
46340, -0.2408576, -0.3137064, 1.454898, 0.01231077, -0.07134771, 0.7238429, 0.6861557, 0.6313716, 0.6567409, 0.2238405, 0.3463479, -0.008551861, 0.02076881, -0.05253286, 1.013672, 0.02246094, -0.06689453, -0.452437, 0.1098003, -0.1813357, 0.9755002, 1
46344, -0.2408117, -0.3136427, 1.454849, 0.01209992, -0.07125902, 0.7238938, 0.6861149, 0.6313716, 0.6567409, 0.2238405, 0.3463479, 0.003665083, 0.02321219, -0.001221695, 0.984375, 0.02197266, -0.05834961, -0.4513667, 0.1104544, -0.1815065, 1, 1
46347, -0.240774, -0.3135872, 1.454839, 0.0119117, -0.07110707, 0.7237529, 0.6862825, 0.6320033, 0.6572541, 0.2224037, 0.3451459, 0.003665083, 0.02321219, -0.001221695, 0.984375, 0.02197266, -0.05834961, -0.4513667, 0.1104544, -0.1815065, 1, 1
46350, -0.2407201, -0.3135077, 1.454813, 0.01170477, -0.0709212, 0.7237277, 0.6863319, 0.6320033, 0.6572541, 0.2224037, 0.3451459, 0.003665083, 0.02321219, -0.001221695, 0.984375, 0.02197266, -0.05834961, -0.4513667, 0.1104544, -0.1815065, 1, 1
46353, -0.2406438, -0.3134342, 1.454788, 0.01160055, -0.07076736, 0.7238701, 0.6861993, 0.6320033, 0.6572541, 0.2224037, 0.3451459, 0.003665083, 0.02321219, -0.001221695, 0.984375, 0.02197266, -0.05834961, -0.4513734, 0.1108505, -0.1816099, 1, 1
46356, -0.2405541, -0.3133917, 1.454741, 0.01149672, -0.07059906, 0.7239519, 0.6861321, 0.6326544, 0.6576733, 0.2211809, 0.343938, -0.006108472, 0.02687728, -0.002443389, 0.9892578, 0.01904297, -0.06567383, -0.4513734, 0.1108505, -0.1816099, 1, 1
46359, -0.2404813, -0.31338, 1.454729, 0.0115678, -0.07048978, 0.7235916, 0.6865221, 0.6326544, 0.6576733, 0.2211809, 0.343938, -0.006108472, 0.02687728, -0.002443389, 0.9892578, 0.01904297, -0.06567383, -0.4513734, 0.1108505, -0.1816099, 1, 1
46362, -0.2404064, -0.3133838, 1.454665, 0.01171996, -0.07039826, 0.7228972, 0.6872602, 0.6326544, 0.6576733, 0.2211809, 0.343938, -0.02687728, 0.03665084, 0.009773556, 0.9746094, 0.01831055, -0.06054688, -0.4508471, 0.1093583, -0.1805781, 1, 1
46365, -0.2403581, -0.3134292, 1.454678, 0.01186017, -0.07045715, 0.7224656, 0.6877053, 0.6333351, 0.6580418, 0.219895, 0.3428035, -0.02687728, 0.03665084, 0.009773556, 0.9746094, 0.01831055, -0.06054688, -0.4508471, 0.1093583, -0.1805781, 1, 1
46368, -0.2403106, -0.3135338, 1.454665, 0.01208765, -0.07062243, 0.7225193, 0.687628, 0.6333351, 0.6580418, 0.219895, 0.3428035, -0.02687728, 0.03665084, 0.009773556, 0.9746094, 0.01831055, -0.06054688, -0.4508471, 0.1093583, -0.1805781, 1, 1
46371, -0.2402609, -0.3136592, 1.4547, 0.01230017, -0.07091688, 0.7227014, 0.6874025, 0.6333351, 0.6580418, 0.219895, 0.3428035, -0.02687728, 0.03665084, 0.009773556, 0.9746094, 0.01831055, -0.06054688, -0.4515877, 0.1097338, -0.1811276, 1, 1
46374, -0.2401928, -0.3137227, 1.454687, 0.01243256, -0.0709703, 0.7225261, 0.6875789, 0.6338873, 0.6584894, 0.2186866, 0.3416944, -0.01466033, 0.01832542, -0.06474981, 0.9667969, 0.02441406, -0.05175781, -0.4515877, 0.1097338, -0.1811276, 1, 1
46377, -0.2401277, -0.3137479, 1.454675, 0.01248571, -0.0709414, 0.722227, 0.6878952, 0.6338873, 0.6584894, 0.2186866, 0.3416944, -0.01466033, 0.01832542, -0.06474981, 0.9667969, 0.02441406, -0.05175781, -0.4515877, 0.1097338, -0.1811276, 1, 1
46380, -0.2400811, -0.3137704, 1.454673, 0.01247186, -0.07087514, 0.7220711, 0.6880658, 0.6338873, 0.6584894, 0.2186866, 0.3416944, -0.01466033, 0.01832542, -0.06474981, 0.9667969, 0.02441406, -0.05175781, -0.4515877, 0.1097338, -0.1811276, 1, 1
46383, -0.2400342, -0.3137729, 1.454621, 0.01240883, -0.07090026, 0.7220634, 0.6880726, 0.6338873, 0.6584894, 0.2186866, 0.3416944, -0.01466033, 0.01832542, -0.06474981, 0.9667969, 0.02441406, -0.05175781, -0.4515877, 0.1097338, -0.1811276, 1, 1
46386, -0.2400271, -0.3138005, 1.454674, 0.01237783, -0.07088009, 0.7220674, 0.6880709, 0.6340976, 0.6591538, 0.2174548, 0.340808, -0.03787253, 0.006108472, -0.1612637, 0.9873047, 0.02075195, -0.06201172, -0.4522472, 0.1093135, -0.1816946, 1, 1
46390, -0.2400044, -0.3138002, 1.45463, 0.01227114, -0.07086511, 0.7220795, 0.6880617, 0.6340976, 0.6591538, 0.2174548, 0.340808, -0.03420744, 0.01588203, -0.1820325, 0.9931641, 0.01416016, -0.06738281, -0.4528093, 0.1086972, -0.1822045, 1, 1
46394, -0.2400108, -0.3138377, 1.454651, 0.01221143, -0.07089148, 0.7220411, 0.6881003, 0.6340963, 0.6600071, 0.2160837, 0.3400302, -0.03420744, 0.01588203, -0.1820325, 0.9931641, 0.01416016, -0.06738281, -0.4528093, 0.1086972, -0.1822045, 1, 1
46397, -0.240036, -0.3138833, 1.454647, 0.01222934, -0.07088215, 0.7217938, 0.6883603, 0.6340963, 0.6600071, 0.2160837, 0.3400302, -0.03420744, 0.01588203, -0.1820325, 0.9931641, 0.01416016, -0.06738281, -0.4528093, 0.1086972, -0.1822045, 1, 1
46400, -0.2400694, -0.3139099, 1.45458, 0.01225816, -0.07095863, 0.7212635, 0.6889075, 0.6340963, 0.6600071, 0.2160837, 0.3400302, -0.03420744, 0.01588203, -0.1820325, 0.9931641, 0.01416016, -0.06738281, -0.4528093, 0.1086972, -0.1822045, 1, 1
46403, -0.2401021, -0.3139236, 1.454533, 0.01217899, -0.07095391, 0.7206658, 0.6895346, 0.6348003, 0.6607653, 0.2139092, 0.3386162, -0.02687728, 0.004886778, -0.0891837, 0.9924316, -0.002929688, -0.07739258, -0.4536941, 0.1084019, -0.1830643, 1, 1
46407, -0.2401386, -0.3139556, 1.454532, 0.01215251, -0.07107801, 0.720347, 0.6898553, 0.6348003, 0.6607653, 0.2139092, 0.3386162, -0.02687728, 0.004886778, -0.0891837, 0.9924316, -0.002929688, -0.07739258, -0.4536941, 0.1084019, -0.1830643, 1, 1
46410, -0.2401547, -0.3139837, 1.4545, 0.01217902, -0.07110935, 0.7203079, 0.6898925, 0.6348003, 0.6607653, 0.2139092, 0.3386162, -0.02687728, 0.004886778, -0.0891837, 0.9924316, -0.002929688, -0.07739258, -0.4536941, 0.1084019, -0.1830643, 1, 1
46416, -0.2401777, -0.3140185, 1.454506, 0.01223276, -0.07115478, 0.7202739, 0.6899223, 0.6360803, 0.6606768, 0.2123608, 0.337359, -0.02687728, -0.003665083, -0.01466033, 0.9951172, -0.008789063, -0.07226563, -0.4535605, 0.1078346, -0.1829214, 1, 1
46425, -0.24021, -0.3140277, 1.454445, 0.01227749, -0.07110628, 0.7202582, 0.689943, 0.6372215, 0.6606888, 0.2109588, 0.3360589, -0.009773556, 0.009773556, -0.003665083, 0.9975586, 0.04248047, -0.0637207, -0.4535114, 0.1076847, -0.1832559, 1, 1
46433, -0.2402902, -0.3140424, 1.454436, 0.01225162, -0.07120528, 0.7202485, 0.6899434, 0.6379422, 0.6609256, 0.2096914, 0.3350178, 0.004886778, -0.001221695, -0.01343864, 1.013184, 0.06274414, -0.06591797, -0.4536726, 0.1078342, -0.1837955, 0.9709502, 1
46442, -0.2403969, -0.3140748, 1.45445, 0.01205194, -0.07124037, 0.7202799, 0.6899105, 0.6379422, 0.6609256, 0.2096914, 0.3350178, 0.004886778, -0.001221695, -0.01343864, 1.013184, 0.06274414, -0.06591797, -0.4534988, 0.1083387, -0.1843698, 0.9900051, 1
46450, -0.240513, -0.3140923, 1.454438, 0.01181729, -0.07138486, 0.7203599, 0.6898161, 0.6380386, 0.6611089, 0.209294, 0.3347212, -0.05741964, 0.01588203, 0.01466033, 1.01001, 0.03491211, -0.06176758, -0.4527404, 0.1087583, -0.1857684, 1, 1
46458, -0.2406133, -0.3140925, 1.454446, 0.01168175, -0.07149042, 0.7205115, 0.6896491, 0.6383211, 0.6612895, 0.2087405, 0.3341707, -0.04642439, 0.03054236, 0.09529217, 0.9848633, 0.01318359, -0.06494141, -0.4527404, 0.1087583, -0.1857684, 1, 1
46466, -0.2406836, -0.3140331, 1.454342, 0.01158015, -0.07165805, 0.7204517, 0.689696, 0.6391069, 0.6612723, 0.2080018, 0.3331618, -0.04886778, 0.01099525, 0.01954711, 0.9992676, -0.01025391, -0.06787109, -0.4518091, 0.1090423, -0.1873419, 1, 1
46475, -0.2407701, -0.3140058, 1.454324, 0.01145491, -0.07166357, 0.7202411, 0.6899174, 0.6396185, 0.6613349, 0.2074338, 0.3324089, -0.04275931, 0.03054236, -0.06108472, 1.036621, -0.001953125, -0.07763672, -0.4540418, 0.1091334, -0.1884793, 0.8818956, 1
46483, -0.2408729, -0.3139465, 1.454289, 0.01119918, -0.07166512, 0.7200125, 0.69016, 0.639426, 0.6616091, 0.2074037, 0.3322523, -0.02932067, 0.06230642, -0.07452336, 1.029053, 0.0078125, -0.0769043, -0.451389, 0.1086167, -0.1887808, 0.9121924, 1
46492, -0.2409775, -0.3138528, 1.454249, 0.01102414, -0.07157384, 0.7199481, 0.6902394, 0.639426, 0.6616091, 0.2074037, 0.3322523, -0.02932067, 0.06230642, -0.07452336, 1.029053, 0.0078125, -0.0769043, -0.451389, 0.1086167, -0.1887808, 0.9121924, 1
46500, -0.2410799, -0.3137656, 1.454192, 0.01085441, -0.07146274, 0.7199457, 0.6902561, 0.6400968, 0.6617439, 0.206568, 0.3312113, -0.03054236, 0.04764608, -0.004886778, 0.9746094, 0.0007324219, -0.07421875, -0.451751, 0.1077148, -0.1883352, 1, 1
46508, -0.2411644, -0.3136981, 1.45401, 0.010718, -0.07143332, 0.7199346, 0.6902729, 0.6411527, 0.661774, 0.2053094, 0.3298886, -0.01710372, 0.05619795, 0.01466033, 0.9685059, 0.02587891, -0.0703125, -0.4507987, 0.1070444, -0.1882072, 1, 1
46517, -0.2412848, -0.3136869, 1.454127, 0.01060268, -0.07147948, 0.7198613, 0.6903464, 0.6419228, 0.6619774, 0.2040942, 0.328735, -0.004886778, 0.03054236, -0.02443389, 0.9663086, 0.03515625, -0.06298828, -0.4495017, 0.1063985, -0.1881511, 1, 1
46525, -0.2413843, -0.3136404, 1.454088, 0.01049139, -0.07157321, 0.7197731, 0.6904303, 0.6423255, 0.662373, 0.202981, 0.3278398, -0.03542914, 0.009773556, -0.03542914, 0.9448242, 0.03637695, -0.05029297, -0.4498357, 0.1060866, -0.1878038, 0.9874434, 1
46533, -0.2415031, -0.3135986, 1.454079, 0.01041095, -0.07176721, 0.7196491, 0.6905406, 0.6424321, 0.6627311, 0.2023038, 0.3273257, -0.06108472, 0.01099525, -0.02443389, 0.9785156, 0.02001953, -0.05859375, -0.4501266, 0.1052689, -0.1880473, 1, 1
46542, -0.2416268, -0.3135923, 1.454066, 0.01026841, -0.07187498, 0.7194831, 0.6907044, 0.6424321, 0.6627311, 0.2023038, 0.3273257, -0.05741964, -0.001221695, -0.03054236, 0.9912109, 0.00390625, -0.05932617, -0.4503224, 0.1043262, -0.1886035, 1, 1
46550, -0.2417423, -0.3135989, 1.454054, 0.0101592, -0.07206135, 0.719323, 0.6908534, 0.6429361, 0.6632295, 0.2010504, 0.3260961, -0.05741964, -0.001221695, -0.03054236, 0.9912109, 0.00390625, -0.05932617, -0.4503224, 0.1043262, -0.1886035, 1, 1
46558, -0.2418299, -0.3135709, 1.453949, 0.0101122, -0.07203923, 0.7192341, 0.690949, 0.6429361, 0.6632295, 0.2010504, 0.3260961, -0.05741964, -0.001221695, -0.03054236, 0.9912109, 0.00390625, -0.05932617, -0.4503224, 0.1043262, -0.1886035, 1, 1
46567, -0.2419094, -0.3135761, 1.453963, 0.01019796, -0.07195184, 0.7190939, 0.6911027, 0.6443661, 0.6628987, 0.2000239, 0.324574, -0.07330167, 0.007330167, -0.02687728, 0.9909668, -0.05200195, -0.06982422, -0.4504368, 0.1045452, -0.1881587, 1, 1
46575, -0.2419753, -0.3135953, 1.453912, 0.01013547, -0.07197159, 0.7189564, 0.6912446, 0.6463032, 0.6623616, 0.1987332, 0.3226059, -0.0219905, 0.01710372, -0.01954711, 0.9726563, -0.02075195, -0.06689453, -0.4489731, 0.1031, -0.1910477, 1, 1
46584, -0.2420152, -0.3136167, 1.453878, 0.01027017, -0.07199573, 0.719029, 0.6911646, 0.6477552, 0.6622335, 0.1973763, 0.3207843, -0.003665083, 0.009773556, -0.04520269, 0.953125, 0.0007324219, -0.06591797, -0.4484174, 0.1031914, -0.1911879, 1, 1
46591, -0.2420533, -0.3136182, 1.453857, 0.01027861, -0.07204653, 0.7194792, 0.6906905, 0.6488219, 0.6622764, 0.1960568, 0.3193463, -0.01954711, -0.01954711, 0.04520269, 0.9848633, 0.001708984, -0.06884766, -0.4480278, 0.1034535, -0.1909894, 1, 1
46600, -0.2420777, -0.3136167, 1.453797, 0.01021526, -0.07213443, 0.7198572, 0.6902882, 0.6499941, 0.6620737, 0.1949124, 0.3180809, 0.001221695, 0, 0.1575986, 1.011719, 0.01489258, -0.07446289, -0.4492269, 0.1035602, -0.1922663, 0.981742, 1
46608, -0.2420914, -0.3136111, 1.453733, 0.01013586, -0.07215635, 0.7198507, 0.690294, 0.6499941, 0.6620737, 0.1949124, 0.3180809, 0.001221695, 0, 0.1575986, 1.011719, 0.01489258, -0.07446289, -0.4492269, 0.1035602, -0.1922663, 0.981742, 1
46616, -0.2421091, -0.3136327, 1.453726, 0.01010444, -0.07207368, 0.7197913, 0.690365, 0.6513038, 0.6618274, 0.1937281, 0.3166346, -0.01832542, 0.007330167, 0.0891837, 0.9975586, 0.004638672, -0.06933594, -0.4487092, 0.1033313, -0.1920725, 1, 1
46625, -0.2421098, -0.3136554, 1.453659, 0.01011433, -0.07199884, 0.7197238, 0.690443, 0.6522701, 0.6618135, 0.1926613, 0.3153229, -0.01832542, 0.02076881, -0.007330167, 0.9790039, -0.03466797, -0.06396484, -0.4478186, 0.1047787, -0.1916569, 1, 1
46633, -0.242091, -0.3136937, 1.453649, 0.01021062, -0.07185598, 0.7196643, 0.6905186, 0.6536723, 0.6615264, 0.1913838, 0.3137954, -0.01099525, 0.01466033, -0.01221694, 0.9714355, -0.03808594, -0.07763672, -0.4477319, 0.1060491, -0.1917236, 1, 1
46642, -0.2420358, -0.3137525, 1.453608, 0.01041177, -0.07176888, 0.7196503, 0.6905392, 0.6551456, 0.661229, 0.1899451, 0.31222, 0.01588203, 0.008551861, -0.01710372, 0.9353027, -0.02197266, -0.08007813, -0.4469354, 0.1055891, -0.19329, 0.9559266, 1
46650, -0.2419567, -0.3138593, 1.453587, 0.01058124, -0.07173616, 0.7197592, 0.6904265, 0.6553646, 0.6612724, 0.1895816, 0.3118894, 0.02565558, -0.02809897, 0.002443389, 0.9077148, -0.01855469, -0.07421875, -0.4461819, 0.1048794, -0.1954435, 0.8437321, 1
46658, -0.2418552, -0.3139897, 1.45356, 0.01089287, -0.07179479, 0.7197316, 0.6904442, 0.6553646, 0.6612724, 0.1895816, 0.3118894, 0.02565558, -0.02809897, 0.002443389, 0.9077148, -0.01855469, -0.07421875, -0.4461819, 0.1048794, -0.1954435, 0.8437321, 1
46666, -0.2417506, -0.314129, 1.453458, 0.01124781, -0.07184246, 0.7195326, 0.690641, 0.6555657, 0.6612174, 0.1892775, 0.3117681, 0.05497625, -0.05253286, 0.02321219, 0.9072266, -0.006103516, -0.06689453, -0.4468608, 0.1050046, -0.1947917, 0.8388398, 1
46675, -0.2416832, -0.3142929, 1.453487, 0.01156373, -0.07193175, 0.7192647, 0.6909055, 0.6559241, 0.6611821, 0.1886519, 0.3114683, 0.05131117, -0.06230642, -0.06841489, 0.958252, 0, -0.07641602, -0.4476786, 0.1052365, -0.1938031, 1, 1
46683, -0.2416345, -0.3144422, 1.45345, 0.01176399, -0.0719699, 0.7191651, 0.6910018, 0.6566111, 0.6618023, 0.1863099, 0.3101105, 0.06108472, -0.07330167, -0.1209478, 0.9975586, 0.03637695, -0.06445313, -0.4473947, 0.1050293, -0.1943168, 1, 1
46691, -0.241611, -0.3145704, 1.453444, 0.01198555, -0.07203773, 0.7191907, 0.6909644, 0.656515, 0.6620622, 0.1856602, 0.3101486, 0.02443389, -0.06963658, -0.07207997, 1.034424, 0.04150391, -0.07324219, -0.4479964, 0.1051669, -0.195111, 0.8886252, 1
46700, -0.2415919, -0.3146605, 1.453422, 0.01209957, -0.07207807, 0.7192409, 0.6909059, 0.6565566, 0.6620912, 0.1853505, 0.3101841, 0.01466033, -0.03909422, 0.01099525, 1.039551, 0.04199219, -0.06787109, -0.449109, 0.1054919, -0.1961393, 0.8695598, 1
46708, -0.241588, -0.3147158, 1.453381, 0.01207995, -0.0720918, 0.7191716, 0.690977, 0.6565797, 0.6621552, 0.1852123, 0.3100812, -0.003665083, 0.001221695, -0.01466033, 1.038086, 0.0390625, -0.07568359, -0.4514759, 0.1062285, -0.19841, 0.873704, 1
46717, -0.2415997, -0.3147797, 1.453418, 0.01200655, -0.07202655, 0.7190399, 0.6911221, 0.6564559, 0.6623428, 0.1851303, 0.3099911, -0.0219905, 0.02932067, -0.04153761, 0.9980469, 0.03466797, -0.07885742, -0.4519505, 0.1060305, -0.1998485, 1, 1
46725, -0.2416334, -0.3148369, 1.45336, 0.01193094, -0.07194389, 0.7190733, 0.6910972, 0.6560585, 0.6632347, 0.1844674, 0.3093202, -0.01954711, 0.01710372, -0.01710372, 0.9287109, 0.02978516, -0.08129883, -0.4520624, 0.1055596, -0.201694, 0.930953, 1
