Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
53578, -0.2472863, -0.3354232, 1.443585, 0.03899149, -0.0207899, -0.03218894, 0.9985045, -0.2313398, 0.705066, -0.06407148, 0.6672769, 0.07452336, -0.02443389, 0.204023, -0.04125977, 1.025391, -0.04589844, 0.005785046, -0.561672, -0.4643388, 0.9310151, 1
53586, -0.2472773, -0.3354107, 1.443535, 0.03909428, -0.02104064, -0.03202908, 0.9985004, -0.2299057, 0.7065033, -0.06333753, 0.6663218, 0.06474981, -0.001221695, 0.2785463, -0.0546875, 1.03418, -0.03857422, 0.005549461, -0.5628216, -0.4675419, 0.8946291, 1
53594, -0.2472694, -0.3354014, 1.443466, 0.03922082, -0.02129343, -0.03205093, 0.9984894, -0.2299057, 0.7065033, -0.06333753, 0.6663218, 0.06474981, -0.001221695, 0.2785463, -0.0546875, 1.03418, -0.03857422, 0.005549461, -0.5628216, -0.4675419, 0.8946291, 1
53603, -0.2472802, -0.3353991, 1.443407, 0.03940535, -0.02151543, -0.03214514, 0.9984744, -0.2299057, 0.7065033, -0.06333753, 0.6663218, 0.06474981, -0.001221695, 0.2785463, -0.0546875, 1.03418, -0.03857422, 0.005549461, -0.5628216, -0.4675419, 0.8946291, 1
53611, -0.2472946, -0.3353888, 1.443341, 0.03957075, -0.02172641, -0.03229405, 0.9984584, -0.2286143, 0.7077476, -0.06267122, 0.665508, 0.02809897, 0.01954711, 0.207688, -0.08447266, 1.040527, -0.04321289, 0.001654248, -0.5649233, -0.4712365, 0.8606219, 1
53620, -0.2473118, -0.3353908, 1.443282, 0.03977316, -0.02189978, -0.03206339, 0.9984541, -0.2286143, 0.7077476, -0.06267122, 0.665508, 0.02565558, 0.006108472, 0.1380515, -0.1083984, 1.034668, -0.04272461, -0.0005059625, -0.565874, -0.4722786, 0.8751693, 1
53628, -0.2473369, -0.3354245, 1.443248, 0.04006438, -0.02203984, -0.03174848, 0.9984494, -0.2277364, 0.7089223, -0.06221481, 0.6646009, 0.02565558, 0.006108472, 0.1380515, -0.1083984, 1.034668, -0.04272461, -0.0005059625, -0.565874, -0.4722786, 0.8751693, 1
53636, -0.2473403, -0.3354003, 1.443134, 0.04023066, -0.02212947, -0.03129078, 0.9984552, -0.2270278, 0.7101473, -0.06191095, 0.6635631, 0.03542914, -0.01466033, 0.1172827, -0.1140137, 1.023926, -0.0402832, 0.0006896883, -0.5667968, -0.4716747, 0.9158354, 1
53644, -0.247357, -0.3353941, 1.443108, 0.04045593, -0.02215203, -0.03079557, 0.9984609, -0.2270278, 0.7101473, -0.06191095, 0.6635631, 0.03542914, -0.01466033, 0.1172827, -0.1140137, 1.023926, -0.0402832, 0.0006896883, -0.5667968, -0.4716747, 0.9158354, 1
53653, -0.247383, -0.3353856, 1.443066, 0.04081776, -0.02224799, -0.03029205, 0.9984596, -0.2262718, 0.7119364, -0.06163478, 0.661928, 0.03054236, -0.03542914, 0.09407047, -0.1088867, 1.011719, -0.04638672, 0.0003305336, -0.5669444, -0.4721285, 0.9655276, 1
53661, -0.2474145, -0.3353417, 1.442974, 0.04093403, -0.02232327, -0.03000842, 0.9984617, -0.2252917, 0.7150967, -0.06143612, 0.6588672, 0.04031592, -0.03298575, 0.05741964, -0.09814453, 1.002441, -0.04394531, 5.288538E-05, -0.566968, -0.4724213, 1, 1
53670, -0.2474771, -0.3353037, 1.442974, 0.04111401, -0.0224062, -0.02982449, 0.9984579, -0.2219989, 0.7287685, -0.06113923, 0.6448836, 0.02687728, -0.02809897, 0.003665083, -0.08666992, 0.9973145, -0.04394531, -0.001532823, -0.5646598, -0.4716975, 1, 1
53678, -0.2475545, -0.3352574, 1.442898, 0.04123764, -0.02256652, -0.02967383, 0.9984537, -0.216997, 0.7457619, -0.06052725, 0.626967, 0.043981, -0.04275931, 0.01588203, -0.07226563, 1, -0.05688477, 0.0003427626, -0.5652702, -0.4742852, 1, 1
53686, -0.2476535, -0.3352293, 1.44285, 0.04131807, -0.02264291, -0.02976824, 0.9984457, -0.2139843, 0.753908, -0.06022206, 0.6182285, 0.03176406, -0.02076881, 0.07207997, -0.06567383, 1.002441, -0.07128906, -0.000825892, -0.5640579, -0.4748581, 1, 1
53694, -0.2477638, -0.3351977, 1.442785, 0.04142544, -0.0227879, -0.03002116, 0.9984305, -0.211098, 0.7606905, -0.05983879, 0.6109065, 0.04886778, -0.003665083, 0.1087308, -0.07666016, 1.011475, -0.05541992, -0.001673427, -0.5634236, -0.47517, 0.9764472, 1
53703, -0.2478819, -0.3351355, 1.442693, 0.04141339, -0.02288386, -0.03011289, 0.9984261, -0.211098, 0.7606905, -0.05983879, 0.6109065, 0.04886778, -0.003665083, 0.1087308, -0.07666016, 1.011475, -0.05541992, -0.001673427, -0.5634236, -0.47517, 0.9764472, 1
53711, -0.2479806, -0.3350466, 1.442585, 0.04151123, -0.02318607, -0.03003833, 0.9984173, -0.2091042, 0.7642934, -0.05947614, 0.6071191, 0.05497625, 0.006108472, 0.1270562, -0.07983398, 1.021973, -0.06030273, -0.001809033, -0.5633222, -0.4767612, 0.9325672, 1
53720, -0.2480889, -0.3349416, 1.442501, 0.04157141, -0.02339555, -0.02996185, 0.9984121, -0.2074896, 0.7666021, -0.05919318, 0.6047853, 0.04153761, -0.01343864, 0.05375456, -0.1035156, 1.029297, -0.04931641, -0.005273864, -0.5616516, -0.4774047, 0.8973446, 1
53728, -0.2481927, -0.334823, 1.442411, 0.04148554, -0.02365032, -0.02972478, 0.9984168, -0.2069021, 0.7676657, -0.05911771, 0.6036438, 0.02687728, -0.0219905, 0.05131117, -0.09765625, 1.027344, -0.04248047, -0.006238314, -0.5607266, -0.4771187, 0.9086052, 1
53736, -0.2482965, -0.3346947, 1.442357, 0.04129102, -0.02381819, -0.02956941, 0.9984255, -0.2063958, 0.7689227, -0.05898875, 0.602228, 0.01710372, -0.02076881, -0.008551861, -0.09423828, 1.018555, -0.04492188, -0.005621984, -0.5613493, -0.4763023, 0.9444366, 1
53744, -0.2484016, -0.3345402, 1.4423, 0.04102468, -0.02401695, -0.02941437, 0.9984363, -0.2063958, 0.7689227, -0.05898875, 0.602228, 0.01710372, -0.02076881, -0.008551861, -0.09423828, 1.018555, -0.04492188, -0.005621984, -0.5613493, -0.4763023, 0.9444366, 1
53753, -0.2484942, -0.3343447, 1.442243, 0.04061936, -0.02411646, -0.02914319, 0.9984584, -0.2063958, 0.7689227, -0.05898875, 0.602228, 0.01710372, -0.02076881, -0.008551861, -0.09423828, 1.018555, -0.04492188, -0.005621984, -0.5613493, -0.4763023, 0.9444366, 1
53761, -0.2485479, -0.3341281, 1.442154, 0.04011057, -0.02423494, -0.02897199, 0.9984811, -0.2059208, 0.7706285, -0.05900382, 0.6002054, 0.01221694, -0.01954711, -0.04153761, -0.09277344, 1.007324, -0.05981445, -0.004422453, -0.5586966, -0.4761717, 0.9865833, 1
53770, -0.2485723, -0.3339468, 1.442152, 0.03969496, -0.02420489, -0.02907197, 0.9984955, -0.2047742, 0.7747259, -0.05906703, 0.5952968, 0.01466033, -0.04275931, -0.04031592, -0.09033203, 1.017334, -0.07885742, -0.003790162, -0.5571712, -0.4761508, 0.9424949, 1
53778, -0.2485622, -0.3337736, 1.442111, 0.03924933, -0.02402381, -0.02923649, 0.9985127, -0.2043764, 0.7759238, -0.05914193, 0.5938641, 0.01466033, -0.04764608, 0.01221694, -0.08496094, 1.034668, -0.07397461, -0.005230279, -0.5553859, -0.4776887, 0.8768697, 1
53786, -0.2485356, -0.3336074, 1.442018, 0.03902021, -0.02401111, -0.02926609, 0.9985211, -0.2038402, 0.7768117, -0.05899373, 0.5929015, 0, -0.04642439, 0.03420744, -0.0703125, 1.057617, -0.05566406, -0.003809322, -0.5534489, -0.4779348, 0.7943501, 1
53794, -0.2485313, -0.3334869, 1.441985, 0.0389617, -0.02392077, -0.02918946, 0.9985279, -0.2035591, 0.7772685, -0.05878233, 0.5924203, -0.0219905, -0.03542914, 0.03542914, -0.06494141, 1.061523, -0.0625, -0.002921418, -0.5524784, -0.4779742, 0.7786279, 1
53803, -0.2485197, -0.3333939, 1.441942, 0.03900027, -0.02384523, -0.02917802, 0.9985285, -0.203355, 0.777743, -0.05840665, 0.5919045, -0.05741964, -0.03542914, 0.043981, -0.04736328, 1.051758, -0.06176758, -0.005339264, -0.5462944, -0.4728289, 0.8214636, 1
53811, -0.2484896, -0.3333143, 1.441942, 0.03894868, -0.02380754, -0.02916244, 0.9985318, -0.2030642, 0.7783802, -0.05788401, 0.5912179, -0.0891837, -0.02565558, 0.06963658, -0.03710938, 1.033936, -0.06079102, -0.006248778, -0.544398, -0.4717627, 0.8944574, 1
53819, -0.2484283, -0.3332368, 1.441954, 0.03905471, -0.02372846, -0.02927837, 0.9985262, -0.2024275, 0.7798844, -0.0571245, 0.5895253, -0.1001789, -0.008551861, 0.043981, -0.03320313, 1.01416, -0.05932617, -0.007164942, -0.5363882, -0.4669683, 0.9742547, 1
53828, -0.2483087, -0.3331535, 1.441993, 0.03912612, -0.02343787, -0.02991267, 0.9985115, -0.1983518, 0.7893652, -0.05530605, 0.5783599, -0.09773555, 0.01343864, 0.001221695, -0.04052734, 0.9838867, -0.06884766, -0.006210611, -0.5318037, -0.4628984, 1, 1
53836, -0.2481482, -0.3330592, 1.442056, 0.03906822, -0.02311414, -0.03091323, 0.9984908, -0.1983518, 0.7893652, -0.05530605, 0.5783599, -0.09773555, 0.01343864, 0.001221695, -0.04052734, 0.9838867, -0.06884766, -0.006210611, -0.5318037, -0.4628984, 1, 1
53845, -0.2479763, -0.332931, 1.442097, 0.03896509, -0.02268493, -0.03219816, 0.998464, -0.1951287, 0.7970585, -0.05442127, 0.5689117, -0.09040539, 0.02809897, 0.003665083, -0.05322266, 0.965332, -0.06274414, -0.005617551, -0.5297492, -0.4609262, 1, 1
53853, -0.2477902, -0.3327727, 1.442089, 0.03857072, -0.02227191, -0.03310014, 0.9984592, -0.1918548, 0.8044165, -0.05359723, 0.5596724, -0.06474981, 0.01588203, 0.04031592, -0.05615234, 0.9614258, -0.06347656, -0.007834588, -0.5255672, -0.4575281, 1, 1
53861, -0.2476095, -0.3326038, 1.442128, 0.03809524, -0.02185481, -0.03361977, 0.9984694, -0.1918548, 0.8044165, -0.05359723, 0.5596724, -0.06474981, 0.01588203, 0.04031592, -0.05615234, 0.9614258, -0.06347656, -0.007834588, -0.5255672, -0.4575281, 1, 1
53870, -0.2474227, -0.3323977, 1.442182, 0.03767744, -0.02139692, -0.03415935, 0.9984767, -0.1885699, 0.8114699, -0.05303741, 0.550586, -0.01954711, 0.02565558, 0.009773556, -0.05419922, 0.9775391, -0.06298828, -0.005917928, -0.5240511, -0.4546103, 1, 1
53878, -0.2472126, -0.3321788, 1.4422, 0.03706978, -0.02096624, -0.03460871, 0.9984932, -0.1853062, 0.8182, -0.05264857, 0.5416995, -0.01343864, 0.03054236, -0.01466033, -0.03442383, 1.007324, -0.06079102, -0.007772557, -0.5205821, -0.4531046, 1, 1
53886, -0.2470018, -0.3319269, 1.442157, 0.036654, -0.02058337, -0.03507354, 0.9985002, -0.1833916, 0.8219915, -0.05232888, 0.5366182, -0.01099525, 0.05253286, -0.07574506, -0.02294922, 1.041992, -0.05786133, -0.008950032, -0.518706, -0.4524234, 0.8646011, 1
53894, -0.2468174, -0.3317055, 1.442133, 0.03627767, -0.02032413, -0.0354207, 0.998507, -0.1835442, 0.8225794, -0.05255111, 0.5356422, -0.02565558, 0.06841489, -0.2247918, -0.02587891, 1.056641, -0.06054688, -0.009138428, -0.5191764, -0.4515437, 0.8052387, 1
53903, -0.2466865, -0.331487, 1.442092, 0.03583882, -0.0201086, -0.03558052, 0.9985216, -0.1842356, 0.822998, -0.05298937, 0.5347182, -0.04520269, 0.07941014, -0.2675511, -0.04003906, 1.075684, -0.04736328, -0.007517194, -0.5181508, -0.4481002, 0.7301202, 1
53911, -0.246607, -0.3312977, 1.442103, 0.0356032, -0.01998869, -0.035582, 0.9985324, -0.1855224, 0.8235495, -0.05357562, 0.5333639, -0.07207997, 0.09529217, -0.2125748, -0.04736328, 1.07373, -0.05419922, -0.006597247, -0.5175463, -0.4462282, 0.7354388, 1
53920, -0.2465708, -0.3311545, 1.442142, 0.03548446, -0.02004941, -0.03565161, 0.998533, -0.1855224, 0.8235495, -0.05357562, 0.5333639, -0.07207997, 0.09529217, -0.2125748, -0.04736328, 1.07373, -0.05419922, -0.006597247, -0.5175463, -0.4462282, 0.7354388, 1
53928, -0.2465418, -0.3310461, 1.442152, 0.03534746, -0.020229, -0.03560067, 0.998536, -0.1855224, 0.8235495, -0.05357562, 0.5333639, -0.07207997, 0.09529217, -0.2125748, -0.04736328, 1.07373, -0.05419922, -0.006597247, -0.5175463, -0.4462282, 0.7354388, 1
53936, -0.2465102, -0.3309775, 1.442222, 0.03531206, -0.02041379, -0.03585324, 0.9985244, -0.1860886, 0.8241558, -0.0536311, 0.5322233, -0.1258345, 0.1087308, -0.1294996, -0.06884766, 1.037109, -0.05834961, -0.005790565, -0.5050484, -0.436986, 0.949667, 1
53944, -0.2464688, -0.3309461, 1.442301, 0.03533193, -0.02051464, -0.03642722, 0.9985008, -0.1864446, 0.8251868, -0.05354049, 0.5305075, -0.1294996, 0.1111742, -0.1356081, -0.1203613, 1.002441, -0.05126953, -0.004449426, -0.502239, -0.4310187, 0.9962311, 1
53953, -0.2464105, -0.3309291, 1.442352, 0.03551563, -0.02052616, -0.0370933, 0.9984695, -0.1456197, 0.8989323, -0.0520972, 0.4098795, 0.05253286, 0.01954711, 0.05741964, -0.1108398, 0.9897461, -0.04003906, -0.002920913, -0.5044113, -0.4052527, 1, 1
54204, -0.2463418, -0.3309632, 1.442457, 0.0357555, -0.02058908, -0.03750325, 0.9984443, -0.1456197, 0.8989323, -0.0520972, 0.4098795, 0.05253286, 0.01954711, 0.05741964, -0.1108398, 0.9897461, -0.04003906, -0.002920913, -0.5044113, -0.4052527, 1, 1
54207, -0.2462621, -0.3310152, 1.442486, 0.03592989, -0.02041684, -0.03780527, 0.9984303, -0.1456197, 0.8989323, -0.0520972, 0.4098795, 0.05253286, 0.01954711, 0.05741964, -0.1108398, 0.9897461, -0.04003906, -0.002920913, -0.5044113, -0.4052527, 1, 1
54209, -0.2461768, -0.3310945, 1.442576, 0.03621019, -0.02026846, -0.03789142, 0.9984199, -0.1456197, 0.8989323, -0.0520972, 0.4098795, 0.05253286, 0.01954711, 0.05741964, -0.1108398, 0.9897461, -0.04003906, -0.002920913, -0.5044113, -0.4052527, 1, 1
54212, -0.2460877, -0.3311739, 1.442626, 0.03635531, -0.01997059, -0.03766714, 0.9984291, -0.1456197, 0.8989323, -0.0520972, 0.4098795, 0.05253286, 0.01954711, 0.05741964, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54215, -0.2460096, -0.3312574, 1.442715, 0.03662696, -0.01970781, -0.03707831, 0.9984465, -0.1433338, 0.9021164, -0.05241105, 0.4036015, 0.05497625, 0.02443389, 0.06841489, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54217, -0.2459278, -0.3313341, 1.442782, 0.03680918, -0.01941268, -0.03632093, 0.9984734, -0.1433338, 0.9021164, -0.05241105, 0.4036015, 0.05497625, 0.02443389, 0.06841489, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54220, -0.2458373, -0.3313853, 1.442833, 0.03701338, -0.01916023, -0.03556475, 0.9984979, -0.1433338, 0.9021164, -0.05241105, 0.4036015, 0.05497625, 0.02443389, 0.06841489, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54222, -0.2457545, -0.3314115, 1.442923, 0.03722296, -0.01896062, -0.03504081, 0.9985124, -0.1433338, 0.9021164, -0.05241105, 0.4036015, 0.05497625, 0.02443389, 0.06841489, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54225, -0.2456906, -0.3314112, 1.443004, 0.03729674, -0.01886486, -0.03460828, 0.9985266, -0.1433338, 0.9021164, -0.05241105, 0.4036015, 0.05497625, 0.02443389, 0.06841489, -0.1137695, 0.9987793, -0.03320313, -0.002779273, -0.5091828, -0.4085469, 1, 1
54227, -0.245655, -0.3313995, 1.443077, 0.03726355, -0.01879493, -0.03448063, 0.9985336, -0.1413738, 0.9048507, -0.05263696, 0.3981053, 0.04764608, -0.003665083, 0.03909422, -0.1171875, 1.003906, -0.03662109, -0.004958445, -0.5115976, -0.4107253, 0.9944559, 1
54229, -0.245638, -0.3313649, 1.443098, 0.03707131, -0.01872479, -0.0346031, 0.9985378, -0.1413738, 0.9048507, -0.05263696, 0.3981053, 0.04764608, -0.003665083, 0.03909422, -0.1171875, 1.003906, -0.03662109, -0.004958445, -0.5115976, -0.4107253, 0.9944559, 1
54232, -0.2456529, -0.331304, 1.443139, 0.03689429, -0.01874579, -0.03488961, 0.998534, -0.1413738, 0.9048507, -0.05263696, 0.3981053, 0.04764608, -0.003665083, 0.03909422, -0.1171875, 1.003906, -0.03662109, -0.004958445, -0.5115976, -0.4107253, 0.9944559, 1
54234, -0.2456535, -0.3312261, 1.443146, 0.03663996, -0.01870673, -0.03538038, 0.9985269, -0.139165, 0.9083709, -0.05289009, 0.3907659, 0.03054236, 0.01588203, -0.003665083, -0.1328125, 1.000732, -0.03222656, -0.006187847, -0.5126446, -0.4117344, 0.9999147, 1
54237, -0.2456504, -0.3311484, 1.443135, 0.03633714, -0.0187793, -0.03609847, 0.9985109, -0.139165, 0.9083709, -0.05289009, 0.3907659, 0.03054236, 0.01588203, -0.003665083, -0.1328125, 1.000732, -0.03222656, -0.006187847, -0.5126446, -0.4117344, 0.9999147, 1
54239, -0.2456554, -0.3310642, 1.443126, 0.03590777, -0.01881328, -0.0365551, 0.9985091, -0.139165, 0.9083709, -0.05289009, 0.3907659, 0.03054236, 0.01588203, -0.003665083, -0.1328125, 1.000732, -0.03222656, -0.006187847, -0.5126446, -0.4117344, 0.9999147, 1
54242, -0.2456918, -0.3310186, 1.443153, 0.03567988, -0.01886192, -0.03667114, 0.9985121, -0.1387469, 0.9095606, -0.05315571, 0.3881023, 0.03054236, -0.02076881, -0.04764608, -0.1474609, 1.004395, -0.03955078, -0.003301982, -0.5143534, -0.4165198, 0.9762731, 1
54244, -0.2457444, -0.3309992, 1.443138, 0.03548766, -0.01897937, -0.03646295, 0.9985244, -0.1387469, 0.9095606, -0.05315571, 0.3881023, 0.03054236, -0.02076881, -0.04764608, -0.1474609, 1.004395, -0.03955078, -0.003301982, -0.5143534, -0.4165198, 0.9762731, 1
54247, -0.2458205, -0.3310322, 1.443127, 0.03550341, -0.01894123, -0.03610305, 0.9985376, -0.1387469, 0.9095606, -0.05315571, 0.3881023, 0.03054236, -0.02076881, -0.04764608, -0.1474609, 1.004395, -0.03955078, -0.003301982, -0.5143534, -0.4165198, 0.9762731, 1
54249, -0.2458907, -0.3311112, 1.443122, 0.03559524, -0.01889677, -0.03574049, 0.9985483, -0.1387469, 0.9095606, -0.05315571, 0.3881023, 0.03054236, -0.02076881, -0.04764608, -0.1474609, 1.004395, -0.03955078, -0.003301982, -0.5143534, -0.4165198, 0.9762731, 1
54252, -0.2459672, -0.3311937, 1.443135, 0.03576095, -0.01883438, -0.03544656, 0.9985541, -0.1387469, 0.9095606, -0.05315571, 0.3881023, 0.03054236, -0.02076881, -0.04764608, -0.1474609, 1.004395, -0.03955078, -0.0005283171, -0.5177094, -0.4195973, 1, 1
54255, -0.2460271, -0.3313086, 1.443113, 0.03595783, -0.01881175, -0.03511376, 0.9985591, -0.138017, 0.9113254, -0.05345199, 0.3841614, 0.03298575, -0.07207997, -0.02809897, -0.1306152, 0.9953613, -0.04150391, -0.0005283171, -0.5177094, -0.4195973, 1, 1
54257, -0.2461154, -0.3314361, 1.443128, 0.03609821, -0.01878422, -0.03486674, 0.9985632, -0.138017, 0.9113254, -0.05345199, 0.3841614, 0.03298575, -0.07207997, -0.02809897, -0.1306152, 0.9953613, -0.04150391, -0.0005283171, -0.5177094, -0.4195973, 1, 1
54260, -0.2462253, -0.3315805, 1.443158, 0.03628052, -0.01872632, -0.03468067, 0.9985642, -0.138017, 0.9113254, -0.05345199, 0.3841614, 0.03298575, -0.07207997, -0.02809897, -0.1306152, 0.9953613, -0.04150391, -0.0005283171, -0.5177094, -0.4195973, 1, 1
54262, -0.2463704, -0.3317394, 1.443201, 0.03640956, -0.01868056, -0.03447711, 0.9985673, -0.138017, 0.9113254, -0.05345199, 0.3841614, 0.03298575, -0.07207997, -0.02809897, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54265, -0.2465503, -0.3319139, 1.443258, 0.03663905, -0.01874046, -0.03456173, 0.9985549, -0.1364907, 0.913752, -0.053703, 0.3788714, 0.02443389, -0.09284878, -0.008551861, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54267, -0.2467557, -0.3321128, 1.443313, 0.03678845, -0.01885557, -0.03473001, 0.9985414, -0.1364907, 0.913752, -0.053703, 0.3788714, 0.02443389, -0.09284878, -0.008551861, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54271, -0.2469741, -0.332302, 1.443307, 0.0369646, -0.01911028, -0.03491301, 0.9985237, -0.1364907, 0.913752, -0.053703, 0.3788714, 0.02443389, -0.09284878, -0.008551861, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54273, -0.2472092, -0.3324811, 1.443323, 0.03710686, -0.01950541, -0.03490696, 0.998511, -0.1364907, 0.913752, -0.053703, 0.3788714, 0.02443389, -0.09284878, -0.008551861, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54275, -0.2474536, -0.3326544, 1.443333, 0.0374619, -0.0199441, -0.03497801, 0.9984866, -0.1364907, 0.913752, -0.053703, 0.3788714, 0.02443389, -0.09284878, -0.008551861, -0.09277344, 0.9934082, -0.05615234, -0.002345739, -0.5213903, -0.4232286, 1, 1
54278, -0.2476683, -0.3328062, 1.443232, 0.03765123, -0.02047688, -0.03496016, 0.9984693, -0.1342825, 0.9161679, -0.05379173, 0.3737792, 0.03665084, -0.09895725, -0.004886778, -0.06640625, 1.00293, -0.06005859, -0.00048541, -0.5235692, -0.427056, 1, 1
54280, -0.2478899, -0.3329742, 1.443176, 0.03807197, -0.0209613, -0.03494473, 0.9984438, -0.1342825, 0.9161679, -0.05379173, 0.3737792, 0.03665084, -0.09895725, -0.004886778, -0.06640625, 1.00293, -0.06005859, -0.00048541, -0.5235692, -0.427056, 1, 1
54283, -0.2480891, -0.3331403, 1.443153, 0.03836247, -0.02138251, -0.03491618, 0.9984247, -0.1342825, 0.9161679, -0.05379173, 0.3737792, 0.03665084, -0.09895725, -0.004886778, -0.06640625, 1.00293, -0.06005859, -0.00048541, -0.5235692, -0.427056, 1, 1
54285, -0.248262, -0.3332783, 1.44318, 0.03848568, -0.02161613, -0.03502041, 0.9984114, -0.1322789, 0.9179537, -0.05380511, 0.3700919, 0.05986303, -0.1050657, 0.01466033, -0.03320313, 1.031982, -0.07226563, 0.0006929766, -0.5245785, -0.4289895, 0.8998309, 1
54288, -0.2483702, -0.3334006, 1.443229, 0.03860635, -0.02171624, -0.0350422, 0.9984037, -0.1322789, 0.9179537, -0.05380511, 0.3700919, 0.05986303, -0.1050657, 0.01466033, -0.03320313, 1.031982, -0.07226563, 0.0006929766, -0.5245785, -0.4289895, 0.8998309, 1
54291, -0.2484049, -0.3334803, 1.443229, 0.03846979, -0.02165592, -0.03513426, 0.9984071, -0.1322789, 0.9179537, -0.05380511, 0.3700919, 0.05986303, -0.1050657, 0.01466033, -0.03320313, 1.031982, -0.07226563, 0.002422803, -0.530905, -0.4362347, 0.7973504, 1
54294, -0.248378, -0.3335107, 1.443243, 0.03843917, -0.02131325, -0.03533216, 0.9984087, -0.1315872, 0.9181278, -0.05399792, 0.3698784, 0.05131117, -0.07574506, 0.007330167, 0.0004882813, 1.059326, -0.05322266, 0.002422803, -0.530905, -0.4362347, 0.7973504, 1
54297, -0.2483085, -0.3335041, 1.443228, 0.0382519, -0.0208247, -0.03560342, 0.9984165, -0.1315872, 0.9181278, -0.05399792, 0.3698784, 0.05131117, -0.07574506, 0.007330167, 0.0004882813, 1.059326, -0.05322266, 0.002422803, -0.530905, -0.4362347, 0.7973504, 1
54299, -0.248227, -0.333503, 1.44322, 0.03806127, -0.02037715, -0.03569719, 0.9984297, -0.1315872, 0.9181278, -0.05399792, 0.3698784, 0.05131117, -0.07574506, 0.007330167, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54301, -0.2481468, -0.333499, 1.443188, 0.03777714, -0.01982939, -0.03570931, 0.9984511, -0.1313333, 0.9181914, -0.05414456, 0.3697896, 0.03665084, -0.01343864, -0.02321219, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54304, -0.2480921, -0.3334975, 1.44321, 0.03756564, -0.01942832, -0.03566138, 0.9984687, -0.1313333, 0.9181914, -0.05414456, 0.3697896, 0.03665084, -0.01343864, -0.02321219, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54307, -0.2480471, -0.3334723, 1.443224, 0.03743606, -0.01922713, -0.03565465, 0.9984777, -0.1313333, 0.9181914, -0.05414456, 0.3697896, 0.03665084, -0.01343864, -0.02321219, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54309, -0.2480097, -0.3334467, 1.443206, 0.03736668, -0.01913551, -0.0355094, 0.9984872, -0.1313333, 0.9181914, -0.05414456, 0.3697896, 0.03665084, -0.01343864, -0.02321219, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54312, -0.2479934, -0.3334313, 1.44327, 0.03735275, -0.01916694, -0.03556678, 0.9984851, -0.1313333, 0.9181914, -0.05414456, 0.3697896, 0.03665084, -0.01343864, -0.02321219, 0.01635742, 1.08374, -0.0559082, 0.001960564, -0.532033, -0.4367557, 0.6987815, 1
54319, -0.2479866, -0.3333901, 1.44333, 0.03737039, -0.01923603, -0.0357454, 0.9984767, -0.1311833, 0.9182973, -0.05422714, 0.3695676, -0.007330167, 0.03909422, -0.03909422, 0.01708984, 1.09082, -0.04296875, 0.001854975, -0.5342996, -0.438358, 0.6727996, 1
54328, -0.2479963, -0.3333126, 1.443332, 0.03735299, -0.01931924, -0.03590966, 0.9984699, -0.1311711, 0.9184947, -0.05419735, 0.3690853, -0.03298575, 0.08429691, -0.05131117, -0.01416016, 1.06958, -0.04394531, 0.00183808, -0.535543, -0.4392749, 0.7576957, 1
54336, -0.2480183, -0.3332383, 1.443349, 0.03718845, -0.01939246, -0.03594823, 0.9984732, -0.1311711, 0.9184947, -0.05419735, 0.3690853, -0.03298575, 0.08429691, -0.05131117, -0.01416016, 1.06958, -0.04394531, 0.00183808, -0.535543, -0.4392749, 0.7576957, 1
54344, -0.2480354, -0.3331476, 1.443332, 0.03702952, -0.01942828, -0.03620292, 0.9984692, -0.1312014, 0.9188233, -0.0541162, 0.3682678, -0.05253286, 0.1246128, -0.02809897, -0.04589844, 1.053223, -0.04321289, 0.003376662, -0.5365126, -0.4425042, 0.8195696, 1
