Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
27770, 0.3150761, -0.3053333, 1.41194, 0.4412034, -0.1211754, 0.1316633, 0.8793867, 0.5661666, -0.1336151, 0.1155471, 0.8051406, -1.777565, 0.160042, -1.483137, 0.07128906, 0.2963867, -0.8051758, 0.03933478, 0.1707072, 0.2643137, 0.643801, 1
27778, 0.3150017, -0.3060103, 1.414074, 0.435933, -0.1201815, 0.1281743, 0.8826609, 0.5606853, -0.1313051, 0.1109169, 0.8099928, -1.673721, 0.0867403, -0.9553651, 0.07348633, 0.378418, -0.7744141, 0.03900845, 0.1701034, 0.2646587, 0.6602139, 1
27787, 0.3149289, -0.3067632, 1.416374, 0.4310643, -0.1193757, 0.1253398, 0.8855638, 0.5559136, -0.1296442, 0.1076111, 0.8139856, -1.53567, 0.05864133, -0.7305732, 0.1552734, 0.6618652, -0.7504883, 0.02662661, 0.1411808, 0.2770543, 0.9895025, 1
27795, 0.3147996, -0.3074524, 1.418315, 0.4257511, -0.1187942, 0.1232754, 0.8884971, 0.5494021, -0.1278959, 0.1050035, 0.8190082, -1.566212, 0.08551861, -0.6242859, 0.2233887, 0.8608398, -0.7509766, 0.02220521, 0.1276165, 0.2820168, 0.3839698, 1
27803, 0.3146923, -0.3081318, 1.420207, 0.4193844, -0.1184546, 0.1213851, 0.8918246, 0.5433419, -0.1267523, 0.102144, 0.8235777, -1.695712, 0.1392732, -0.5314371, 0.2851563, 0.9521484, -0.6796875, 0.0212776, 0.1236847, 0.2832511, 0.2235685, 1
27812, 0.3146321, -0.3087863, 1.421995, 0.4123494, -0.1172329, 0.1186693, 0.8956239, 0.5433419, -0.1267523, 0.102144, 0.8235777, -1.695712, 0.1392732, -0.5314371, 0.2851563, 0.9521484, -0.6796875, 0.0212776, 0.1236847, 0.2832511, 0.2235685, 1
27820, 0.314647, -0.3093907, 1.423595, 0.4048383, -0.1150077, 0.1146805, 0.8998487, 0.536607, -0.1253957, 0.09947528, 0.8285128, -1.938829, 0.2858765, -0.7501204, 0.2822266, 0.9245605, -0.6635742, 0.01532783, 0.1059656, 0.2887074, 0.599793, 1
27828, 0.3147298, -0.3099664, 1.425053, 0.3972025, -0.1118967, 0.1094714, 0.9042817, 0.5287708, -0.1227183, 0.09570087, 0.834376, -2.192941, 0.3982724, -1.301105, 0.2375488, 0.8283691, -0.699707, 0.01532783, 0.1059656, 0.2887074, 0.599793, 1
27837, 0.3148654, -0.3106284, 1.426568, 0.3888852, -0.1077888, 0.102706, 0.9091762, 0.5156336, -0.1158866, 0.08721644, 0.8444441, -2.351762, 0.4740175, -1.726254, 0.2182617, 0.7268066, -0.717041, 0.01401209, 0.1017251, 0.2897161, 0.8638124, 1
27845, 0.3150396, -0.3112875, 1.427969, 0.3806163, -0.1039633, 0.09666497, 0.9137718, 0.501047, -0.1087146, 0.08443376, 0.854403, -2.396965, 0.5204418, -1.7739, 0.1955566, 0.6027832, -0.7507324, 0.01107985, 0.09082807, 0.2919184, 0.9984089, 1
27853, 0.3152364, -0.3119678, 1.429525, 0.3723776, -0.1003125, 0.09146167, 0.9180998, 0.4878881, -0.1021954, 0.08311833, 0.8629094, -2.371309, 0.5619794, -1.459925, 0.1628418, 0.5791016, -0.7714844, 0.009546947, 0.08795672, 0.2927305, 1, 1
27862, 0.3154619, -0.312711, 1.431195, 0.3637282, -0.09688699, 0.08715754, 0.9223439, 0.4878881, -0.1021954, 0.08311833, 0.8629094, -2.371309, 0.5619794, -1.459925, 0.1628418, 0.5791016, -0.7714844, 0.009546947, 0.08795672, 0.2927305, 1, 1
27870, 0.3156351, -0.313429, 1.43277, 0.3555756, -0.09392243, 0.08415695, 0.9261006, 0.4763862, -0.09703013, 0.0830027, 0.869915, -2.295564, 0.5864134, -1.084865, 0.09179688, 0.5859375, -0.7866211, 0.009384211, 0.08756583, 0.2928022, 1, 1
27878, 0.3157802, -0.3141197, 1.4343, 0.3475192, -0.09160939, 0.08248616, 0.9295344, 0.4663802, -0.09321918, 0.08396342, 0.8756426, -2.179503, 0.5607578, -0.7623373, 0.03491211, 0.6694336, -0.7580566, 0.009197466, 0.08704649, 0.2928724, 0.9922648, 1
27887, 0.315919, -0.3148857, 1.436089, 0.3397368, -0.08915805, 0.08026685, 0.9328381, 0.4577186, -0.09043392, 0.08331721, 0.8805532, -2.10498, 0.5192201, -0.5913001, -0.002685547, 0.7565918, -0.7036133, 0.005283821, 0.07613777, 0.2941146, 0.9071851, 1
27895, 0.316038, -0.3156403, 1.437949, 0.3318841, -0.0865982, 0.07722963, 0.9361567, 0.4577186, -0.09043392, 0.08331721, 0.8805532, -2.10498, 0.5192201, -0.5913001, -0.002685547, 0.7565918, -0.7036133, 0.0007015152, 0.06016501, 0.2966144, 0.9158731, 1
27903, 0.3160862, -0.3163737, 1.439692, 0.3243804, -0.08437291, 0.07428866, 0.939223, 0.4449146, -0.08662768, 0.079669, 0.8878062, -2.106201, 0.483791, -0.7684458, -0.02856445, 0.7836914, -0.6630859, -0.003254539, 0.04831155, 0.2980615, 0.9321128, 1
27911, 0.316105, -0.3171543, 1.441526, 0.316418, -0.08213805, 0.07101729, 0.9423851, 0.4358738, -0.08369079, 0.07563435, 0.8929107, -2.082989, 0.4275931, -0.9480349, -0.02856445, 0.7836914, -0.6630859, -0.003254539, 0.04831155, 0.2980615, 0.9321128, 1
27920, 0.3160817, -0.3178924, 1.44323, 0.3084974, -0.08012355, 0.06741105, 0.9454445, 0.4267016, -0.08093916, 0.0710646, 0.8979559, -2.064664, 0.3506263, -0.895502, -0.02172852, 0.8110352, -0.6196289, -0.008017913, 0.03193197, 0.2993384, 0.9564915, 1
27928, 0.316018, -0.3186146, 1.445001, 0.3008938, -0.07779862, 0.06360554, 0.9483484, 0.4169272, -0.07849237, 0.06584661, 0.9031473, -2.058555, 0.3225273, -0.9822423, 0.05566406, 0.8098145, -0.6152344, -0.008809441, 0.02760934, 0.2995135, 0.9658647, 1
27936, 0.3160163, -0.3193713, 1.446797, 0.2930871, -0.07495525, 0.05831134, 0.9513577, 0.4076554, -0.07577176, 0.06063221, 0.9079645, -2.017018, 0.3420745, -1.243685, 0.1367188, 0.8505859, -0.5649414, -0.01036832, 0.01835961, 0.2997015, 0.9191318, 1
27945, 0.3160789, -0.3201071, 1.448459, 0.2856819, -0.07179149, 0.05255567, 0.9541855, 0.3989847, -0.07212348, 0.05480671, 0.9124724, -1.996249, 0.4520269, -1.612637, 0.1845703, 0.8959961, -0.5549316, -0.01327919, 0.005583124, 0.2998822, 0.7601414, 1
27953, 0.3161988, -0.3208295, 1.450159, 0.2780572, -0.06812726, 0.04664902, 0.9570093, 0.3989847, -0.07212348, 0.05480671, 0.9124724, -1.974258, 0.5424324, -1.652953, 0.1860352, 0.9372559, -0.5170898, -0.01566877, -0.003285828, 0.2999692, 0.6940789, 1
27961, 0.3163477, -0.3215302, 1.451837, 0.270431, -0.06433304, 0.04178395, 0.9596784, 0.3866815, -0.06519237, 0.0451726, 0.9187965, -1.974258, 0.5424324, -1.652953, 0.1860352, 0.9372559, -0.5170898, -0.01566877, -0.003285828, 0.2999692, 0.6940789, 1
27970, 0.3165064, -0.3221901, 1.453336, 0.2628571, -0.06048373, 0.03758385, 0.9622034, 0.377844, -0.06029711, 0.03964284, 0.923053, -1.991362, 0.6193991, -1.397619, 0.1484375, 0.9187012, -0.4897461, -0.01822166, -0.01592866, 0.2999911, 0.8335352, 1
27978, 0.3166944, -0.3229108, 1.454883, 0.255232, -0.05651156, 0.03381607, 0.9646344, 0.3666101, -0.05552451, 0.03610767, 0.9280142, -1.948603, 0.6707103, -1.078756, 0.08129883, 0.8820801, -0.4772949, -0.01989582, -0.02472015, 0.2986269, 1, 1
27986, 0.316889, -0.3236318, 1.456417, 0.2478468, -0.05298415, 0.0316041, 0.966833, 0.3509461, -0.05096176, 0.03517002, 0.9343464, -1.935164, 0.7122479, -0.8307522, 0.04882813, 0.8271484, -0.4848633, -0.02022056, -0.02627596, 0.2984125, 1, 1
27995, 0.3170143, -0.3242965, 1.457693, 0.2406132, -0.04975517, 0.0304781, 0.9688657, 0.3377516, -0.04709249, 0.03498504, 0.9394053, -1.814216, 0.731795, -0.5314371, -0.02050781, 0.8293457, -0.4526367, -0.02074644, -0.02858145, 0.2982439, 0.9801902, 1
28003, 0.3171161, -0.3250163, 1.459071, 0.2339095, -0.04670238, 0.029864, 0.9706768, 0.3377516, -0.04709249, 0.03498504, 0.9394053, -1.814216, 0.731795, -0.5314371, -0.02050781, 0.8293457, -0.4526367, -0.02074644, -0.02858145, 0.2982439, 0.9801902, 1
28011, 0.3171865, -0.3257563, 1.460515, 0.2273207, -0.04417429, 0.03039906, 0.9723424, 0.3271315, -0.043752, 0.0343751, 0.9433395, -1.699377, 0.7049177, -0.2785463, -0.0534668, 0.8806152, -0.4289551, -0.02292228, -0.03534306, 0.2985553, 1, 1
28020, 0.3171836, -0.3264617, 1.461822, 0.2208539, -0.04169624, 0.03086026, 0.9739265, 0.3175098, -0.04089243, 0.03383265, 0.9467685, -1.613858, 0.6352811, -0.006108472, -0.06762695, 0.953125, -0.3903809, -0.02948766, -0.04871788, 0.2966836, 0.9112368, 1
28028, 0.3172379, -0.3271836, 1.463104, 0.2145415, -0.03906862, 0.02984958, 0.9754767, 0.3061823, -0.03727037, 0.03403794, 0.9506339, -1.518566, 0.5888568, -0.08307523, -0.02758789, 1.007324, -0.3017578, -0.03446129, -0.06086757, 0.2941529, 0.8323479, 1
28036, 0.3173092, -0.3279952, 1.46424, 0.2075233, -0.03568456, 0.02645111, 0.9772211, 0.2950676, -0.03370848, 0.03106924, 0.9543762, -1.619967, 0.6145123, -0.6181774, -0.008789063, 0.8933105, -0.3254395, -0.03586427, -0.06469818, 0.2932165, 1, 1
28045, 0.3173763, -0.3288222, 1.46534, 0.2011704, -0.03189829, 0.02130194, 0.9788051, 0.2950676, -0.03370848, 0.03106924, 0.9543762, -1.661504, 0.6450547, -1.551552, -0.08374023, 0.8049316, -0.340332, -0.0363261, -0.07206294, 0.2918909, 0.7117023, 1
28053, 0.3173909, -0.3297306, 1.466416, 0.195002, -0.02827056, 0.01531974, 0.9802757, 0.2868365, -0.02932339, 0.0260936, 0.9571751, -1.572321, 0.5607578, -1.573542, -0.1523438, 0.7893066, -0.3076172, -0.03887577, -0.08588117, 0.2872769, 0.6428871, 1
28061, 0.3173375, -0.330723, 1.467582, 0.1892997, -0.02517385, 0.01058584, 0.9815395, 0.2793635, -0.02452358, 0.01944996, 0.9596752, -1.572321, 0.5607578, -1.573542, -0.1640625, 0.7893066, -0.3168945, -0.03880728, -0.09124558, 0.2842029, 0.6648951, 1
28070, 0.3171299, -0.3317646, 1.468569, 0.1836869, -0.02279236, 0.007451539, 0.9826922, 0.272282, -0.02030038, 0.01303526, 0.9619151, -1.330425, 0.3213057, -0.6523848, -0.154541, 0.8334961, -0.284668, -0.03859264, -0.09306494, 0.2829282, 0.7768915, 1
28078, 0.3168551, -0.3328876, 1.469644, 0.1787473, -0.0210546, 0.005601367, 0.9836538, 0.2656468, -0.01726973, 0.008508667, 0.9638783, -1.330425, 0.3213057, -0.6523848, -0.154541, 0.8334961, -0.284668, -0.03859264, -0.09306494, 0.2829282, 0.7768915, 1
28086, 0.316497, -0.3340321, 1.470583, 0.1742399, -0.02006597, 0.00484491, 0.9844869, 0.2533479, -0.01384426, 0.001424277, 0.9672752, -1.199704, 0.204023, -0.2785463, -0.1279297, 0.9375, -0.3259277, -0.04055817, -0.1021484, 0.2840056, 1, 1
28095, 0.3160843, -0.3351266, 1.471531, 0.1700636, -0.01945014, 0.004897697, 0.985229, 0.2452343, -0.01211082, -0.002089569, 0.969386, -1.108077, 0.163707, -0.1392732, -0.0534668, 1.04541, -0.267334, -0.04023648, -0.1043472, 0.2831737, 0.718503, 1
28103, 0.3156905, -0.336209, 1.472479, 0.1654647, -0.01881151, 0.005144829, 0.9860229, 0.2452343, -0.01211082, -0.002089569, 0.969386, -1.108077, 0.163707, -0.1392732, -0.0534668, 1.04541, -0.267334, -0.04023648, -0.1043472, 0.2831737, 0.718503, 1
28112, 0.3152684, -0.3371709, 1.473015, 0.1607934, -0.01770931, 0.005816288, 0.9868121, 0.2403535, -0.01129042, -0.002352193, 0.970617, -1.027445, 0.1869192, 0.1197261, -0.001708984, 1.150391, -0.2116699, -0.04030467, -0.1093864, 0.2788711, 0.361187, 1
28120, 0.3149299, -0.3381304, 1.473646, 0.1561893, -0.01669309, 0.006345559, 0.9875658, 0.2352388, -0.01054782, -0.001631506, 0.9718792, -1.109299, 0.2028013, 0.08185352, 0.007080078, 1.089844, -0.1716309, -0.04157451, -0.1117007, 0.2758195, 0.6268077, 1
28128, 0.3146055, -0.339094, 1.474304, 0.1514138, -0.01568636, 0.006739246, 0.988323, 0.2296704, -0.009619455, -0.001123445, 0.9732203, -1.150836, 0.2064664, 0.07818845, -0.01928711, 1.01416, -0.203125, -0.04144212, -0.1155719, 0.2763875, 0.902073, 1
28136, 0.3142587, -0.340075, 1.474852, 0.1472875, -0.01510197, 0.007071291, 0.9889532, 0.2194143, -0.008227991, -0.001159426, 0.9755964, -1.082421, 0.1661505, 0.05253286, -0.09985352, 0.9111328, -0.201416, -0.04242717, -0.1192255, 0.27593, 0.9538292, 1
28145, 0.3138666, -0.3410832, 1.475264, 0.1435135, -0.0150007, 0.007474481, 0.9895065, 0.2194143, -0.008227991, -0.001159426, 0.9755964, -1.082421, 0.1661505, 0.05253286, -0.09985352, 0.9111328, -0.201416, -0.04242717, -0.1192255, 0.27593, 0.9538292, 1
28153, 0.313407, -0.3420337, 1.475442, 0.1400418, -0.01502073, 0.0079881, 0.9899994, 0.2110762, -0.007003385, -0.00195926, 0.9774427, -0.9981244, 0.09162708, 0.05497625, -0.1035156, 0.9230957, -0.2114258, -0.04353377, -0.1216538, 0.2752215, 1, 1
28162, 0.3129526, -0.3429214, 1.47558, 0.1365999, -0.01518719, 0.009348157, 0.9904658, 0.1965411, -0.004619409, -0.00532561, 0.9804703, -0.8967237, 0.006108472, 0.1026223, -0.08105469, 0.9650879, -0.213623, -0.04424993, -0.1251381, 0.2740997, 1, 1
28170, 0.3126085, -0.3438322, 1.475989, 0.1334099, -0.01552618, 0.01096529, 0.9908787, 0.1925863, -0.004995557, -0.004283707, 0.981258, -0.7989882, -0.1050657, 0.4850127, 0.08178711, 1.086182, -0.1994629, -0.04419072, -0.1274404, 0.2733985, 0.6105261, 1
28178, 0.3123796, -0.3446322, 1.476151, 0.1302935, -0.01551516, 0.01135688, 0.991289, 0.1889536, -0.005746112, -0.002447267, 0.9819663, -0.7098045, -0.04031592, 0.1502684, 0.1726074, 1.153564, -0.1843262, -0.04463229, -0.1333254, 0.2702123, 0.3164755, 1
28186, 0.3123283, -0.345383, 1.476373, 0.1269366, -0.01455262, 0.01014362, 0.9917522, 0.185441, -0.005775326, -0.002148341, 0.9826363, -0.7745543, 0.1539335, -0.279768, 0.2519531, 1.144775, -0.1784668, -0.04654812, -0.1374735, 0.2693605, 0.2972727, 1
28195, 0.3123953, -0.3460161, 1.476397, 0.1234916, -0.01321108, 0.008968669, 0.9922172, 0.1816543, -0.004626786, -0.003365388, 0.9833459, -0.8099834, 0.2089097, -0.3823904, 0.2011719, 1.071045, -0.1821289, -0.04743992, -0.1382885, 0.269641, 0.6204467, 1
28203, 0.3125249, -0.3466252, 1.476329, 0.1203149, -0.01156915, 0.008192434, 0.9926346, 0.1772617, -0.003050473, -0.00402006, 0.984151, -0.8539644, 0.3481829, -0.2235701, 0.07177734, 0.9313965, -0.1994629, -0.04671732, -0.1407595, 0.2685986, 1, 1
28212, 0.312705, -0.3472947, 1.476387, 0.1174848, -0.01018103, 0.008040375, 0.99299, 0.1772617, -0.003050473, -0.00402006, 0.984151, -0.8539644, 0.3481829, -0.2235701, 0.07177734, 0.9313965, -0.1994629, -0.04671732, -0.1407595, 0.2685986, 1, 1
28220, 0.3129006, -0.3480195, 1.476442, 0.1150148, -0.009159327, 0.008560006, 0.9932847, 0.1684779, -0.000568423, -0.0002456959, 0.9857054, -0.7733326, 0.323749, -0.05131117, -0.02246094, 0.8574219, -0.2119141, -0.04671893, -0.1409254, 0.2685204, 0.7340274, 1
28228, 0.3130266, -0.3487378, 1.476326, 0.1129655, -0.008230463, 0.00966044, 0.9935179, 0.1650287, 0.0007739924, 0.0003378382, 0.9862885, -0.6218424, 0.2589992, 0.116061, -0.09106445, 0.8422852, -0.2114258, -0.04721235, -0.1436324, 0.2671689, 0.6927075, 1
28236, 0.3130965, -0.3494542, 1.476423, 0.1109547, -0.008158137, 0.01162232, 0.993724, 0.1605074, 0.00175633, 0.002594044, 0.9870299, -0.5668662, 0.07574506, 0.7513421, -0.1994629, 1.279297, -0.1660156, -0.04756462, -0.1498078, 0.2644123, 0, 1
28245, 0.3130434, -0.3498485, 1.476247, 0.1085485, -0.008471492, 0.01530512, 0.9939372, 0.1543635, 0.002648066, 0.002290207, 0.988008, -1.370741, 0.103844, 0.8136485, -0.1474609, 1.029053, -0.1535645, -0.04968026, -0.1549782, 0.2602479, 0.8366179, 1
28254, 0.3129919, -0.3500292, 1.475984, 0.1055683, -0.008656798, 0.01673243, 0.9942336, 0.1490083, 0.002526808, 0.004853315, 0.9888209, -0.8698465, -0.001221695, 0.4972296, 0.004150391, 1.155762, -0.1845703, -0.0497746, -0.1551823, 0.26008, 0.3583446, 1
28262, 0.3130025, -0.3502399, 1.475793, 0.1028479, -0.008346749, 0.01573983, 0.9945376, 0.1490083, 0.002526808, 0.004853315, 0.9888209, -0.8698465, -0.001221695, 0.4972296, 0.004150391, 1.155762, -0.1845703, -0.04986933, -0.1553152, 0.2599597, 0.6839178, 1
28270, 0.3130396, -0.350519, 1.475623, 0.1003703, -0.008067736, 0.01449658, 0.9948118, 0.1462646, 0.00268546, 0.004931588, 0.9892297, -0.5228853, 0.03665084, -0.3652866, 0.0007324219, 0.8574219, -0.1530762, -0.04986933, -0.1553152, 0.2599597, 0.6839178, 1
28278, 0.313058, -0.3507805, 1.475361, 0.09784951, -0.008144588, 0.01490475, 0.9950563, 0.1432816, 0.003205226, 0.003069057, 0.9896721, -0.6572716, 0.07452336, -0.1246128, -0.02294922, 1.012451, -0.09790039, -0.05008138, -0.1560138, 0.2597706, 0.9702712, 1
28286, 0.3130988, -0.3510422, 1.475063, 0.0953665, -0.008041958, 0.01558645, 0.9952877, 0.134222, 0.005839671, -0.003386313, 0.9909284, -0.6902574, -0.01221694, 0.2162399, 0.03979492, 0.9916992, -0.1486816, -0.05013457, -0.1561956, 0.2597039, 1, 1
28295, 0.313159, -0.3513102, 1.474774, 0.09315982, -0.007869993, 0.01550841, 0.9954993, 0.134222, 0.005839671, -0.003386313, 0.9909284, -0.6902574, -0.01221694, 0.2162399, 0.03979492, 0.9916992, -0.1486816, -0.05021677, -0.1565524, 0.2595564, 1, 1
28303, 0.3132162, -0.3515446, 1.474386, 0.0910055, -0.007711604, 0.01495008, 0.9957083, 0.1295443, 0.007111371, -0.00568088, 0.991532, -0.7244648, 0.07452336, 0.0219905, 0.01416016, 0.9870605, -0.1601563, -0.05021677, -0.1565524, 0.2595564, 1, 1
28311, 0.3133061, -0.3517711, 1.474158, 0.08919935, -0.007437587, 0.01444352, 0.9958813, 0.1245188, 0.009270135, -0.009523839, 0.9921284, -0.7000309, 0.05497625, -0.07818845, -0.01464844, 0.9904785, -0.1591797, -0.0502581, -0.1568328, 0.2594483, 1, 1
28320, 0.3134016, -0.3519872, 1.473954, 0.0876651, -0.007298513, 0.01395405, 0.9960255, 0.1200816, 0.01174035, -0.01393529, 0.9925968, -0.5741964, 0.02076881, -0.1148393, -0.005126953, 1.008057, -0.1611328, -0.05039163, -0.157504, 0.2591112, 0.8884793, 1
28328, 0.3134915, -0.3521863, 1.473697, 0.08601111, -0.007294643, 0.01342964, 0.996177, 0.1174612, 0.01240449, -0.01526585, 0.9928828, -0.4385883, 0.03298575, -0.1441599, -0.01733398, 1.0271, -0.1481934, -0.05039163, -0.157504, 0.2591112, 0.8884793, 1
28337, 0.313567, -0.3523661, 1.473402, 0.08420282, -0.007197834, 0.01249446, 0.9963444, 0.1142472, 0.013173, -0.01671953, 0.9932244, -0.4654656, 0.03787253, -0.1404949, -0.009765625, 1.034912, -0.1604004, -0.05041122, -0.1578659, 0.2589117, 0.8507438, 1
28345, 0.3136572, -0.3525552, 1.473205, 0.082509, -0.00704413, 0.01135491, 0.9965008, 0.1142472, 0.013173, -0.01671953, 0.9932244, -0.499673, 0.1062874, -0.2296786, -0.0559082, 1.017822, -0.1523438, -0.05043043, -0.1582296, 0.2587252, 0.9172893, 1
28353, 0.3137152, -0.352736, 1.472981, 0.08089046, -0.007056256, 0.01120064, 0.9966351, 0.1119359, 0.01403702, -0.01806536, 0.9934521, -0.499673, 0.1062874, -0.2296786, -0.0559082, 1.017822, -0.1523438, -0.05043043, -0.1582296, 0.2587252, 0.9172893, 1
28362, 0.3137451, -0.3529379, 1.472781, 0.07941458, -0.007256523, 0.01210797, 0.9967418, 0.1092165, 0.01640558, -0.02180062, 0.9936436, -0.5204418, 0, 0.08307523, -0.04614258, 0.9477539, -0.1782227, -0.05045852, -0.1588435, 0.2584252, 1, 1
28370, 0.3137164, -0.3531713, 1.472554, 0.07797641, -0.007632165, 0.01392064, 0.9968288, 0.1069238, 0.0183401, -0.02368952, 0.9938159, -0.4740175, -0.03787253, 0.4324798, -0.04443359, 0.9448242, -0.1677246, -0.0506562, -0.1601215, 0.2578478, 1, 1
28378, 0.3136583, -0.3534717, 1.472386, 0.07654631, -0.008314857, 0.01656057, 0.9968938, 0.104826, 0.01985107, -0.02383569, 0.9940068, -0.5619794, -0.03909422, 0.6817055, -0.04492188, 0.9440918, -0.1513672, -0.0507253, -0.1605865, 0.2576185, 1, 1
28386, 0.3135744, -0.3537829, 1.472277, 0.07529949, -0.009099644, 0.02009697, 0.9969169, 0.1024169, 0.02112884, -0.02283724, 0.9942549, -0.6658235, -0.06841489, 0.9052756, -0.03759766, 0.9841309, -0.1418457, -0.05079302, -0.1610605, 0.2573664, 1, 1
28395, 0.3134601, -0.3540276, 1.472066, 0.07386373, -0.009909189, 0.0243723, 0.9969212, 0.1000776, 0.02194527, -0.02076533, 0.9945209, -0.6047388, -0.1551552, 1.122737, -0.009521484, 1.009521, -0.1020508, -0.05091416, -0.1615433, 0.2570646, 0.9811559, 1
28403, 0.3134355, -0.3542423, 1.471959, 0.07253689, -0.01060496, 0.02746068, 0.9969313, 0.1000776, 0.02194527, -0.02076533, 0.9945209, -0.6047388, -0.1551552, 1.122737, -0.009521484, 1.009521, -0.1020508, -0.05091416, -0.1615433, 0.2570646, 0.9811559, 1
28411, 0.3134919, -0.3544625, 1.47192, 0.07069445, -0.01089609, 0.02661132, 0.9970835, 0.09679712, 0.02099545, -0.01599428, 0.9949543, -0.4691307, -0.09895725, 0.1417166, 0.111084, 1.029785, -0.1166992, -0.05181593, -0.1644272, 0.2553958, 0.8707491, 1
28420, 0.3135265, -0.3546388, 1.471884, 0.06863869, -0.01150375, 0.0266102, 0.9972203, 0.09350259, 0.02088579, -0.01634075, 0.9952659, -0.6988093, 0, -0.09162708, 0.01806641, 1.040283, -0.2424316, -0.05245319, -0.1664296, 0.2542455, 0.7667556, 1
28428, 0.3135676, -0.3548315, 1.471885, 0.06651801, -0.01211123, 0.02682718, 0.9973511, 0.09350259, 0.02088579, -0.01634075, 0.9952659, -0.6988093, 0, -0.09162708, 0.03369141, 1.004883, -0.1018066, -0.0534234, -0.1699249, 0.2520953, 0.9976459, 1
28436, 0.3136222, -0.3550029, 1.471954, 0.06436861, -0.01281375, 0.02690884, 0.997481, 0.0919512, 0.02139252, -0.0169991, 0.9953886, -0.4263714, -0.191806, 0.07941014, 0.03369141, 1.004883, -0.1018066, -0.0534234, -0.1699249, 0.2520953, 0.9976459, 1
28445, 0.3136654, -0.3552247, 1.471971, 0.06207313, -0.01353693, 0.02707211, 0.9976125, 0.0902748, 0.02165174, -0.01768916, 0.9955246, -0.5607578, -0.1649288, 0.01588203, 0.03320313, 0.9899902, -0.1259766, -0.0534922, -0.1703226, 0.2518254, 1, 1
28453, 0.3137374, -0.3554971, 1.472093, 0.05961715, -0.01424849, 0.02741861, 0.997743, 0.08895588, 0.02257752, -0.01889776, 0.9956003, -0.5070032, -0.1783674, 0.02932067, 0.01513672, 0.9804688, -0.1379395, -0.05353211, -0.1707582, 0.2515608, 1, 1
28461, 0.3137949, -0.3557549, 1.47217, 0.05705454, -0.01484221, 0.02754686, 0.9978806, 0.08749204, 0.02330898, -0.01986964, 0.9956943, -0.6193991, -0.1612637, 0.01832542, 0.03051758, 0.987793, -0.1064453, -0.05356233, -0.1712398, 0.2512832, 1, 1
28470, 0.313832, -0.3560113, 1.472288, 0.05466253, -0.01523735, 0.02801883, 0.9979954, 0.0846969, 0.02448668, -0.02118552, 0.9958806, -0.6572716, -0.1282779, 0.008551861, 0.008300781, 1.001465, -0.1083984, -0.05361011, -0.1717208, 0.250993, 1, 1
28478, 0.3138522, -0.3562976, 1.472441, 0.05200855, -0.01546225, 0.02833878, 0.9981248, 0.08224009, 0.02515365, -0.02165337, 0.9960598, -0.6975875, -0.05619795, -0.01221694, 0.01904297, 1.016357, -0.07861328, -0.05369345, -0.1723201, 0.2506537, 0.9617162, 1
28486, 0.3139035, -0.3566173, 1.472643, 0.04926674, -0.01578188, 0.02853613, 0.9982532, 0.07908826, 0.02527926, -0.02175788, 0.9963096, -0.8002098, -0.1075091, -0.001221695, 0.02319336, 1.024658, -0.07641602, -0.05370582, -0.1732697, 0.2501392, 0.9289384, 1
28495, 0.313981, -0.3569142, 1.472897, 0.04658888, -0.01593969, 0.02873214, 0.9983737, 0.07557055, 0.02499807, -0.02180092, 0.9965887, -0.8747333, -0.1832542, 0.006108472, 0.008300781, 1.020508, -0.06201172, -0.05368689, -0.1739296, 0.2497437, 0.9503046, 1
28503, 0.3140482, -0.357193, 1.47314, 0.04358474, -0.01608715, 0.02863568, 0.9985097, 0.07220115, 0.02475337, -0.02192753, 0.9968418, -0.8173136, -0.1185044, 0.003665083, -0.0002441406, 1.005859, -0.1308594, -0.05367742, -0.1745944, 0.2493015, 0.9826565, 1
28512, 0.3140652, -0.3574418, 1.473385, 0.04071763, -0.01627413, 0.02859694, 0.9986288, 0.07015273, 0.02552428, -0.02223174, 0.9969618, -0.6817055, -0.007330167, 0, -0.008300781, 0.9926758, -0.1022949, -0.0536864, -0.1753373, 0.2488133, 1, 1
28520, 0.314052, -0.3577325, 1.473694, 0.0375934, -0.01636934, 0.02853094, 0.9987516, 0.07015273, 0.02552428, -0.02223174, 0.9969618, -0.6817055, -0.007330167, 0, -0.008300781, 0.9926758, -0.1022949, -0.0536864, -0.1753373, 0.2488133, 1, 1
28528, 0.3140181, -0.3580316, 1.474029, 0.03430444, -0.01634336, 0.02868761, 0.998866, 0.0691684, 0.02684794, -0.02266311, 0.9969862, -0.7122479, -0.01099525, -0.02076881, -0.001953125, 0.9973145, -0.05444336, -0.05368602, -0.176093, 0.2483257, 1, 1
28537, 0.313981, -0.3583252, 1.474355, 0.03086083, -0.01621233, 0.02863082, 0.998982, 0.06699862, 0.02858599, -0.02318984, 0.9970739, -0.7525638, 0.02321219, -0.01588203, 0.003662109, 1.012207, -0.01635742, -0.05367657, -0.1768608, 0.2478387, 0.9906169, 1
